Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
defiant,936348C230D79A764921742D016DC525189CCC4B,MEH,80.216.107.8,443,0.171317,,it:8|us:8,201607,19.1579,63.3331
default,937C099B2493CC612E1F3C64B423ECB21008503B,M,83.243.116.111,443,0.07065600000000001,,,69,11.4096,53.5973
JacobRiis,937DD36C5D18404F62DBB9C7D40304ED2CB2E7DC,MGH,77.247.180.145,443,3.669272,,us:3144|de:2288|fr:1848|br:1776|es:1400|it:1200|pl:1136|in:968|gb:944|ru:912|ar:688|mx:640|jp:616|vn:472|nl:432|th:432|ua:408|tw:392|ca:376|id:368|my:280|tr:272|cl:248|be:232|ro:224|sa:224|cz:216|gr:216|ch:200|ph:200|au:192|co:192|hu:192|se:192|at:184|pt:184|ve:184|eg:160|bg:152|ae:144|pe:128|rs:128|pk:104|sk:104|dk:96|hk:88|hr:88|kr:88|ma:88|md:80|do:72|dz:72|ec:72|sg:72|fi:64|no:64|za:64|ie:56|lt:56|nz:56|si:56|tn:56|al:48|ba:48|il:48|uy:48|by:40|ir:40|lv:40|sy:40|ge:32|kw:32|kz:32|mk:32|om:32|az:24|bd:24|bo:24|cr:24|cy:24|jm:24|jo:24|lb:24|py:24|qa:24|sv:24|??:16|am:16|ci:16|ee:16|eu:16|iq:16|lk:16|lu:16|mn:16|mq:16|mt:16|mu:16|pa:16|pr:16|re:16|sn:16|tt:16|ad:8|af:8|ag:8|ai:8|ao:8|ap:8|bb:8|bf:8|bh:8|bj:8|bm:8|bn:8|bs:8|bw:8|bz:8|cm:8|cu:8|cw:8|et:8|fj:8|fo:8|ga:8|gf:8|gg:8|gh:8|gp:8|gq:8|gt:8|gu:8|gy:8|hn:8|ht:8|is:8|je:8|kg:8|kh:8|kn:8|la:8|lc:8|li:8|ly:8|mc:8|me:8|mf:8|mg:8|mm:8|mo:8|mp:8|mr:8|mw:8|nc:8|ng:8|ni:8|np:8|pf:8|pg:8|pm:8|ps:8|rw:8|sd:8|sm:8|sr:8|ss:8|tz:8|ug:8|uz:8|vc:8|vi:8|wf:8|ye:8|yt:8|zm:8,194592,4.9385,52.4002
imintheconfig,93955EA8BA9D65B34EE7BA23C6AEF705400C6402,M,31.208.43.109,11000,3.6376720000000002,,us:656|de:472|br:368|fr:360|es:264|it:248|pl:240|in:216|ar:184|gb:184|mx:176|ru:152|jp:120|ca:104|vn:104|th:88|cl:80|tw:80|ua:80|nl:72|be:64|gr:64|id:64|ir:64|my:56|se:56|tr:56|ve:56|co:48|eg:48|ph:48|sa:48|ch:40|cz:40|pe:40|pt:40|ro:40|rs:40|at:32|au:32|bg:32|do:32|hu:32|ma:32|ae:24|ba:24|ec:24|fi:24|lv:24|md:24|no:24|pk:24|tn:24|al:16|by:16|dk:16|dz:16|hr:16|ie:16|il:16|kr:16|lt:16|nz:16|sg:16|sk:16|uy:16|za:16|??:8|a2:8|af:8|am:8|ao:8|aw:8|az:8|bd:8|bh:8|bn:8|bo:8|ci:8|cm:8|cr:8|cy:8|ee:8|eu:8|ga:8|ge:8|gh:8|gp:8|hk:8|hn:8|ht:8|iq:8|is:8|jm:8|jo:8|ke:8|kw:8|ky:8|kz:8|lb:8|lk:8|lu:8|ly:8|mc:8|me:8|mf:8|mk:8|mm:8|mq:8|mt:8|mu:8|na:8|ng:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sn:8|sr:8|sv:8|sy:8|tc:8|tt:8|ug:8|uz:8|wf:8|ye:8|zm:8,691319,18.056,59.3247
home,939F67E0F9D53899CECEAB83B19DFE656920F5A7,M,79.117.234.216,9001,0.217243,,,5673,-1.8684,37.2445
AnonymousL2,93BC5ABC60A8C72D0369F83A2D510C636F90C03B,MH,96.226.36.143,9002,0.579233,,us:264|de:152|br:128|fr:112|es:96|it:88|mx:72|pl:72|??:64|in:64|ar:56|gb:56|ru:48|vn:40|jp:32|nl:32|th:32|tw:32|au:24|be:24|ca:24|cl:24|co:24|id:24|pt:24|ro:24|ua:24|ae:16|at:16|ch:16|cz:16|dk:16|gr:16|my:16|ph:16|rs:16|sa:16|sk:16|tr:16|ve:16|al:8|ba:8|bd:8|bg:8|bn:8|bo:8|bs:8|by:8|ci:8|cm:8|cr:8|cy:8|do:8|dz:8|ec:8|eg:8|eu:8|fi:8|ge:8|gt:8|hk:8|hr:8|hu:8|ie:8|ir:8|jm:8|jo:8|kr:8|kw:8|lb:8|lc:8|lt:8|lv:8|ma:8|md:8|mk:8|mt:8|ni:8|no:8|np:8|nz:8|pa:8|pe:8|pk:8|pr:8|py:8|qa:8|se:8|sg:8|si:8|sv:8|sy:8|tn:8|tt:8|uy:8|ye:8|za:8,1926315,-97.822,37.751
mjolnirguard01,93CA4D661799B1BB24040E1E534A80C00EE6D86F,M,162.211.127.176,9001,0.609485,,,295972,-97.822,37.751
Unnamed,93EDCF6084A1C49658EB8247452E6133ACCCE575,M,62.210.125.84,9001,0.20637200000000003,,,2484033,2.3387,48.8582
Headband,9416FC3D0BBC8B70A446C0F79157769928F6782E,M,217.169.3.58,443,0.058473,,,6080499,-0.4362,51.8445
jtlabs,94220658A1D0599AA3C2101729686C5E5E7442E7,ME,72.14.181.211,9595,0.038936,,,453908,-96.7028,32.9473
Unnamed,943DE516E92D681C33CAC44222EEA2C498F94DCF,MGH,94.242.229.226,9001,1.312189,,,9523762,6.1661,49.7498
default,943DFD915472CAC84F0EEE2036A7B54410FB6E8B,MH,76.77.243.17,443,0.121922,,,298039,-96.2351,33.0674
Neutrino,94412C848E093522EBA09FCCBF844996F9D1ACE0,MH,94.224.18.235,9001,0.084721,,br:16|us:16|ar:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|by:8|ca:8|ch:8|cl:8|co:8|cz:8|de:8|ec:8|ee:8|es:8|fr:8|gb:8|gr:8|hk:8|id:8|in:8|it:8|jp:8|kr:8|lt:8|ma:8|mx:8|nl:8|no:8|pa:8|ph:8|pl:8|pt:8|ro:8|rs:8|ru:8|sa:8|th:8|tr:8|tw:8|ve:8|vn:8|za:8,437797,4.3758,50.8713
spfTOR4e1,944224E9413705EEAFCBAC98BF57C475EB1960C5,MGEH,77.109.138.42,443,4.584219,,us:672|de:464|br:296|fr:296|es:288|it:232|gb:200|in:200|pl:184|ru:160|??:152|ar:112|jp:112|mx:96|vn:88|ca:80|nl:80|ua:80|tw:72|at:64|th:64|id:56|au:48|cl:48|be:40|ch:40|co:40|cz:40|gr:40|my:40|ph:40|tr:40|bg:32|hu:32|pt:32|ro:32|sa:32|eg:24|kr:24|ma:24|rs:24|sg:24|tn:24|ve:24|ae:16|ba:16|dk:16|ec:16|fi:16|hr:16|il:16|lt:16|md:16|no:16|nz:16|pe:16|pk:16|qa:16|se:16|sk:16|sy:16|a1:8|a2:8|al:8|am:8|ap:8|az:8|bb:8|bd:8|bh:8|bj:8|bn:8|bo:8|bs:8|bt:8|by:8|cm:8|cr:8|cy:8|do:8|dz:8|ee:8|eu:8|gd:8|ge:8|gt:8|hk:8|ie:8|iq:8|ir:8|is:8|jm:8|jo:8|ke:8|kw:8|kz:8|la:8|lb:8|li:8|lk:8|lu:8|lv:8|ly:8|me:8|mg:8|mk:8|mm:8|mn:8|mt:8|mu:8|nc:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|sd:8|si:8|sn:8|sr:8|sv:8|tt:8|uy:8|va:8|za:8,10884884,8.4623,47.4384
Unnamed,944763AF59E24E3D03E39718559E384598A8834A,M,85.141.224.84,443,0.05632,,,4,37.6171,55.7483
wdsrv,945E89F58B570C5FF4EC9EB2D773651D640ED0FD,M,78.47.186.243,9001,0.057344,,,0,7.8268,50.6584
icebeerTexasVirt,94672A70E242EADBD83E0866212C0F4879E0AD83,MGH,96.8.114.93,1942,3.581879,,us:1392|de:1000|fr:728|br:664|es:552|it:496|pl:480|gb:384|in:376|??:336|ru:328|ar:272|jp:264|mx:240|vn:192|ca:184|nl:168|tw:160|th:152|ua:144|cl:104|id:104|my:104|ro:104|tr:104|at:96|au:96|be:96|co:96|cz:96|gr:96|pt:88|se:88|ph:80|sa:80|ve:80|bg:72|ch:72|eg:72|ae:64|hu:64|pe:56|rs:56|hr:48|md:48|dz:40|ma:40|dk:32|do:32|ec:32|ie:32|kr:32|lv:32|no:32|pk:32|sk:32|tn:32|by:24|eu:24|fi:24|hk:24|ir:24|lt:24|nz:24|sg:24|si:24|sy:24|uy:24|al:16|ba:16|cy:16|ge:16|il:16|jo:16|kz:16|lb:16|mk:16|pa:16|qa:16|za:16|a1:8|a2:8|ad:8|af:8|am:8|an:8|ao:8|aw:8|az:8|bb:8|bd:8|bh:8|bj:8|bm:8|bs:8|bt:8|ci:8|cm:8|cn:8|cr:8|cv:8|ee:8|fj:8|fm:8|fo:8|ga:8|gd:8|gt:8|hn:8|iq:8|is:8|jm:8|ke:8|kg:8|kh:8|kn:8|kw:8|ky:8|lk:8|lu:8|ly:8|me:8|mg:8|mm:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|mv:8|nc:8|ng:8|ni:8|np:8|om:8|pf:8|pm:8|pr:8|ps:8|py:8|sd:8|sn:8|sv:8|tj:8|tm:8|tt:8|tz:8|ug:8|uz:8|ye:8,232044,-96.8022,32.7797
servbr5,9480AA297930D4E52584CB87CD3C0FCB73E03004,MGH,212.83.158.173,443,19.539397,,us:18976|de:13808|fr:10480|br:10264|es:8168|it:6800|pl:6296|gb:5672|in:5344|ru:4928|mx:4176|ar:3840|jp:3216|nl:2672|ca:2432|vn:2216|ua:2192|tw:2176|th:2024|id:1632|tr:1544|be:1432|my:1432|cl:1408|ro:1312|co:1304|sa:1296|gr:1280|cz:1240|ph:1208|au:1176|se:1152|at:1144|ve:1096|pt:1040|hu:1000|ch:952|eg:880|ae:808|bg:752|rs:744|pe:688|ma:656|pk:560|dk:512|sk:512|dz:464|kr:456|tn:456|fi:448|no:448|hr:440|md:432|ie:424|ec:408|hk:408|do:384|il:368|sg:368|za:360|lt:336|by:296|nz:296|ba:288|lv:288|ir:272|uy:272|al:240|si:224|mk:200|sy:200|ge:176|kz:168|kw:160|cr:152|qa:152|jo:144|ee:128|lb:128|py:120|bd:112|pr:112|??:104|az:104|cy:96|pa:96|tt:96|bo:88|lu:88|om:88|sv:88|bh:80|gt:72|iq:72|jm:72|sn:72|am:64|lk:64|mu:64|ng:64|re:64|ye:56|ci:48|is:48|me:48|mn:48|mt:48|ps:48|bb:40|bs:40|gp:40|hn:40|mq:40|nc:40|np:40|gh:32|ke:32|ly:32|ni:32|sr:32|uz:32|af:24|bj:24|bn:24|cm:24|et:24|gf:24|kh:24|mm:24|mo:24|sd:24|ao:16|bf:16|bz:16|cv:16|cw:16|eu:16|gy:16|ht:16|kg:16|ky:16|mg:16|mv:16|na:16|pf:16|sm:16|tz:16|a2:8|ad:8|ag:8|ai:8|ap:8|as:8|aw:8|ax:8|bi:8|bm:8|bt:8|bw:8|cd:8|cf:8|cn:8|cu:8|dj:8|fj:8|fm:8|fo:8|ga:8|gd:8|gg:8|gi:8|gl:8|gm:8|gq:8|gu:8|im:8|je:8|kn:8|kp:8|la:8|lc:8|li:8|mc:8|mf:8|mh:8|ml:8|mp:8|mr:8|mw:8|mz:8|ne:8|pm:8|rw:8|sc:8|so:8|sz:8|tc:8|tg:8|tj:8|tl:8|tm:8|ug:8|va:8|vc:8|vg:8|vi:8|vu:8|wf:8|yt:8|zm:8|zw:8,2035931,2.3387,48.8582
gurgle,948CDA1CE63D2165567B81706CD8C0E9F8934A47,MGEH,198.96.155.3,5001,14.824148,,,1037793,-79.3716,43.6319
maronitor,9496E2E13F3D629677DFEA99ACEAD902A1F095A3,M,93.195.21.58,443,0.31635800000000003,,us:112|de:96|fr:72|br:56|es:56|pl:48|gb:40|in:40|it:40|ru:40|??:32|ar:32|jp:32|ca:24|mx:24|nl:24|be:16|eg:16|sa:16|th:16|tw:16|ua:16|vn:16|ae:8|af:8|at:8|au:8|az:8|ba:8|bb:8|bd:8|bg:8|bo:8|by:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|dz:8|ec:8|eu:8|fi:8|ge:8|gh:8|gr:8|gt:8|gy:8|hk:8|hu:8|id:8|ie:8|il:8|jm:8|jo:8|kr:8|kw:8|lt:8|lv:8|ma:8|md:8|mk:8|mq:8|my:8|no:8|nz:8|pa:8|pe:8|ph:8|pk:8|pr:8|pt:8|py:8|ro:8|rs:8|se:8|sg:8|si:8|sk:8|tn:8|tr:8|tt:8|uy:8|uz:8|ve:8|vg:8|za:8,245,7.6315,49.2154
StopkaConsulting02,94BBCA24648072A9C9AF0BB4F25317D232C7B4A0,MGH,37.157.195.48,9001,5.138922,,us:408|it:320|fr:256|es:248|de:224|ua:144|ru:80|??:72|br:56|gb:56|pl:48|sa:48|il:40|jp:40|nl:40|at:32|ca:32|ar:24|ch:24|cz:24|in:24|kr:24|tw:24|ae:16|au:16|be:16|id:16|ir:16|mx:16|se:16|sy:16|th:16|tr:16|a1:8|am:8|an:8|az:8|bd:8|bg:8|bh:8|bj:8|bo:8|by:8|ci:8|cl:8|co:8|cr:8|cy:8|dk:8|dz:8|eg:8|eu:8|fi:8|gr:8|gt:8|hk:8|hr:8|hu:8|ie:8|jo:8|kg:8|kh:8|kw:8|kz:8|lb:8|lt:8|lu:8|lv:8|ma:8|mk:8|mr:8|mt:8|my:8|ng:8|no:8|nz:8|pa:8|pe:8|pf:8|ph:8|pk:8|pr:8|ps:8|pt:8|ro:8|si:8|sk:8|sn:8|uz:8|ve:8|vn:8|ye:8|za:8,22097036,14.411,50.0853
UrbanPirate,94C986C385B5FFFE064A54749A5A2B7F0789CDBC,M,24.254.198.91,443,0.1197,,,244305,-76.1472,36.8848
grasshopperunit001,94E15E72097BA3CE38A46539F478C07132B4A9D4,MG,74.101.201.249,9001,0.298847,,,6062751,-73.9802,40.7683
Ahtna,94FE9A780109D3C5856A7A2B3333329B8F31A23C,MGH,95.130.10.15,9001,1.311008,,us:648|de:440|fr:360|br:320|es:256|it:224|pl:208|gb:184|in:168|ar:136|mx:136|ru:128|jp:112|ca:80|id:80|nl:80|ua:80|vn:80|th:72|tw:72|cl:56|ro:56|tr:56|at:48|au:48|be:48|co:48|gr:48|ir:48|my:48|sa:48|hu:40|ph:40|se:40|ve:40|bg:32|cz:32|ma:32|pt:32|ae:24|ch:24|dk:24|dz:24|ec:24|eg:24|md:24|no:24|pe:24|pk:24|rs:24|sk:24|tn:24|al:16|by:16|do:16|fi:16|hk:16|hr:16|ie:16|kr:16|lv:16|sg:16|si:16|uy:16|za:16|??:8|am:8|ap:8|az:8|ba:8|bb:8|bd:8|bh:8|bo:8|ci:8|cm:8|cr:8|cv:8|cy:8|ee:8|fo:8|ge:8|gf:8|gh:8|gp:8|gt:8|gu:8|gy:8|hn:8|il:8|im:8|is:8|jm:8|jo:8|ke:8|kh:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|ly:8|mk:8|ml:8|mn:8|mq:8|mt:8|mu:8|mz:8|ng:8|np:8|nz:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|sn:8|sr:8|sv:8|sy:8|tt:8|ug:8,1246912,2.3387,48.8582
Unnamed,9511AC4D429A3DC6AE1C8DE03F9FDB17D69D5AC1,MH,204.45.252.251,9001,1.5523040000000001,,,402478,-104.9957,39.7501
tasqator,9514AAA18FED53E4089D7887B54EBEB3B5F70FD5,M,145.97.241.71,9001,1.252537,,,6,5.1347,52.0788
Unnamed,951ACA179D6E447D552D5398269282F6AB87BA2B,ME,50.7.13.30,9001,0.257485,,,323308,-87.6378,41.8865
BlueRainAcidSky,951C8DBC44B6ABE82597D93F2651D4D7C12A9317,MGH,50.31.252.43,443,0.473483,,us:96|de:72|br:64|fr:56|es:40|pl:40|in:32|ar:24|gb:24|it:24|jp:24|mx:24|nl:24|ru:24|th:24|ca:16|sa:16|tr:16|tw:16|ua:16|vn:16|ae:8|al:8|at:8|au:8|ba:8|be:8|bg:8|bh:8|by:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|ee:8|eg:8|fi:8|gh:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|kr:8|lb:8|lu:8|lv:8|ma:8|md:8|mk:8|mq:8|my:8|ng:8|no:8|pe:8|pf:8|ph:8|pk:8|ps:8|pt:8|qa:8|re:8|ro:8|rs:8|rw:8|se:8|sg:8|si:8|sk:8|sv:8|sy:8|tn:8|uy:8|ve:8|za:8,1466440,139.6899,35.6893
Unnamed,952A8E1E2E8E6AC98D37E88155B9C3C1DAC6109A,M,46.51.170.180,9001,0.07141800000000001,,,1407148,-6.2591,53.3379
default,952D6E7DA98493D1EFEDFCEDA8EDB075AB275007,M,87.112.71.46,443,0.016384,,,13,-0.0928,51.4743
torbiter,952F65E73D830D5F21825507C8F0BE7F99648361,MGEH,208.76.88.154,443,0.486664,,us:64|br:32|de:32|es:24|fr:24|gb:24|ru:24|??:16|ar:16|au:16|ca:16|in:16|it:16|jp:16|mx:16|pl:16|tw:16|a1:8|ae:8|at:8|az:8|bd:8|be:8|bg:8|bn:8|by:8|ch:8|cl:8|co:8|cz:8|dk:8|do:8|ee:8|fi:8|ge:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|ir:8|jo:8|kr:8|lb:8|ma:8|md:8|my:8|nl:8|no:8|nz:8|pa:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|sd:8|se:8|sk:8|sy:8|th:8|tn:8|tr:8|ua:8|uz:8|ve:8|vn:8|za:8|zw:8,24118616,-79.3716,43.6319
HoleInTheWall,9530C61386BE6A0087E80752223534C18DF4B3FF,MGH,83.133.106.73,443,7.3353,de:17208|us:16840|it:12992|fr:12288|??:12208|es:11712|br:11440|in:9512|pl:8072|gb:6808|ru:6512|mx:5752|ar:4800|vn:4360|ua:3760|jp:3592|id:3376|th:3328|nl:3312|tw:3096|ca:2344|my:2080|tr:2080|sa:1920|ph:1824|co:1816|cl:1744|ro:1728|be:1704|eg:1624|at:1552|au:1552|gr:1496|ve:1472|cz:1200|pk:1200|pt:1192|hu:1176|ma:1152|se:1144|ch:1136|kr:1128|eu:1120|ae:1088|pe:1064|bg:856|rs:832|tn:744|dz:736|do:576|dk:560|sk:544|hk:520|fi:496|ec:480|by:448|hr:448|il:448|no:448|uy:448|ie:424|lt:424|sg:408|ba:376|nz:336|ir:288|al:264|sy:264|za:256|mk:240|si:240|bd:232|sn:232|ge:216|qa:208|cr:192|jo:184|lb:168|lv:168|cy:160|kz:160|pr:160|az:152|kw:152|md:152|ee:144|ng:144|sv:144|lk:136|py:136|gt:120|bo:112|ci:112|bh:104|jm:96|mu:96|pa:96|lu:88|ye:88|a1:80|am:80|gh:80|ly:80|np:80|ps:80|tt:80|uz:80|bj:64|hn:64|kh:64|sd:64|mt:56|ni:56|cm:48|cn:48|iq:48|is:48|ke:48|me:48|mn:48|af:40|bn:40|bs:40|mm:40|nc:40|om:40|a2:32|bb:32|la:32|mg:32|pf:32|an:24|cv:24|gy:24|kg:24|mo:24|mv:24|tz:24|ad:16|bf:16|bt:16|cu:16|ga:16|gp:16|li:16|mq:16|mr:16|mz:16|na:16|re:16|sc:16|sr:16|tg:16|ug:16|zm:16|ag:8|ai:8|ao:8|ap:8|as:8|aw:8|bi:8|bm:8|bw:8|bz:8|cd:8|cg:8|dj:8|dm:8|et:8|fj:8|fk:8|fm:8|fo:8|gd:8|gg:8|gi:8|gl:8|gm:8|gq:8|gu:8|ht:8|im:8|je:8|km:8|kn:8|kp:8|ky:8|lc:8|ls:8|mc:8|mf:8|mh:8|ml:8|mp:8|ms:8|mw:8|ne:8|pg:8|pw:8|rw:8|sb:8|sl:8|sm:8|tc:8|td:8|tj:8|tl:8|tm:8|vc:8|vg:8|vi:8|zw:8,us:4224|de:2856|fr:2288|??:1904|br:1768|es:1752|it:1480|pl:1344|gb:1224|in:1216|ru:912|mx:760|ar:744|jp:704|ca:552|nl:520|vn:488|tw:464|th:448|ua:416|id:360|gr:320|tr:320|au:312|be:296|my:296|cl:280|ph:272|ro:264|se:248|at:240|ve:240|cz:232|co:216|ch:208|eg:208|eu:208|pt:208|bg:200|hu:200|sa:176|ae:168|rs:160|ma:144|pe:144|dk:120|kr:120|pk:120|no:104|sk:104|tn:104|dz:96|md:96|hr:88|ie:88|fi:80|hk:80|lt:80|nz:72|ba:64|by:64|do:64|il:64|si:64|uy:64|ec:56|lv:56|sg:56|za:56|al:48|sy:48|ge:40|mk:40|cy:32|jo:32|kw:32|qa:32|sv:32|am:24|bd:24|cr:24|ee:24|jm:24|kz:24|lb:24|lk:24|lu:24|mu:24|pr:24|sn:24|tt:24|a1:16|az:16|bh:16|bo:16|bs:16|gh:16|gt:16|ir:16|kh:16|ly:16|me:16|mg:16|np:16|om:16|pa:16|ps:16|py:16|a2:8|ad:8|af:8|an:8|aw:8|bb:8|bf:8|bj:8|bm:8|bn:8|bt:8|bw:8|ci:8|cm:8|cn:8|cu:8|cv:8|fj:8|fo:8|gd:8|gi:8|gm:8|gp:8|gu:8|gy:8|hn:8|ht:8|im:8|iq:8|is:8|ke:8|kg:8|kn:8|ky:8|la:8|lc:8|li:8|mh:8|mm:8|mn:8|mo:8|mq:8|mr:8|ms:8|mt:8|mv:8|mz:8|na:8|nc:8|ng:8|ni:8|pf:8|re:8|sb:8|sc:8|sd:8|tj:8|tm:8|ug:8|uz:8|ye:8|zm:8,652715,9.491,51.2993
Unnamed,9543BA37CCDEBAFB382F30453165F16F9AE0FFB0,MGH,108.29.25.234,9002,0.6175069999999999,,us:264|de:176|fr:128|br:120|es:96|it:88|pl:88|??:80|in:80|gb:72|mx:64|ru:64|ar:56|ca:40|jp:40|nl:40|be:32|pt:32|th:32|tw:32|at:24|id:24|ro:24|tr:24|ua:24|vn:24|au:16|ch:16|cl:16|co:16|cz:16|gr:16|hu:16|ma:16|md:16|my:16|pe:16|ph:16|rs:16|sa:16|se:16|ve:16|ae:8|ag:8|al:8|am:8|ao:8|az:8|ba:8|bd:8|bg:8|bh:8|by:8|ci:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|eu:8|fi:8|ge:8|hk:8|hr:8|ie:8|il:8|iq:8|ir:8|is:8|jm:8|jo:8|kr:8|kw:8|lb:8|lk:8|lt:8|lv:8|me:8|mk:8|mq:8|na:8|nc:8|no:8|np:8|nz:8|pk:8|pr:8|py:8|qa:8|sc:8|sg:8|si:8|sk:8|sv:8|sy:8|tg:8|tn:8|tz:8|uy:8|uz:8|za:8,6236579,-73.8943,40.6713
servbr10,9552F229BF5FBDB2F65457DC6996FB28007165A2,MGH,212.83.158.5,443,21.367143,,us:18096|de:14104|fr:10600|br:9992|es:7984|it:6960|pl:6464|gb:5576|in:5520|ru:4360|mx:3856|ar:3720|jp:3128|nl:2504|ca:2328|ua:2184|tw:2160|vn:2096|th:2024|id:1568|be:1504|gr:1440|tr:1440|my:1352|ro:1344|cl:1280|sa:1256|pt:1176|co:1160|at:1144|cz:1136|au:1096|se:1096|hu:1008|ph:976|ch:960|ve:912|eg:904|bg:832|ae:808|rs:736|pe:696|ma:584|pk:568|dk:560|sk:504|md:456|dz:448|kr:448|no:440|tn:440|fi:424|ie:416|hk:408|hr:408|za:360|ec:352|lt:352|ba:328|sg:328|il:312|do:296|lv:288|by:256|nz:232|ir:224|si:224|sy:216|uy:216|al:208|mk:200|ge:152|qa:152|ee:144|kw:144|pr:144|kz:136|lb:136|cr:128|jo:128|bd:120|cy:120|py:120|az:112|??:104|bh:96|tt:96|bo:88|iq:88|lu:88|om:88|pa:88|gt:72|lk:72|re:72|sn:72|hn:64|jm:64|mt:64|mu:64|ps:64|sv:64|am:56|ng:56|ci:48|is:48|ly:48|mq:48|bb:40|bs:40|gp:40|me:40|mn:40|ni:40|uz:40|ye:40|bn:32|eu:32|gh:32|ke:32|kh:32|np:32|sd:32|bj:24|gf:24|kg:24|mg:24|mo:24|nc:24|a2:16|ad:16|af:16|ao:16|bf:16|cd:16|cm:16|cv:16|cw:16|et:16|fo:16|gu:16|gy:16|ht:16|im:16|je:16|mm:16|mv:16|na:16|pf:16|sr:16|tz:16|ug:16|vi:16|ag:8|ap:8|as:8|aw:8|ax:8|bi:8|bm:8|bt:8|bw:8|bz:8|cg:8|ck:8|cn:8|cu:8|fj:8|fm:8|ga:8|gd:8|gg:8|gi:8|gl:8|gm:8|gq:8|kn:8|ky:8|la:8|lc:8|li:8|ls:8|mc:8|mf:8|ml:8|mp:8|mr:8|mw:8|mz:8|ne:8|rw:8|sc:8|sm:8|so:8|st:8|sz:8|tc:8|tg:8|tj:8|tl:8|tm:8|va:8|vc:8|wf:8|yt:8|zm:8|zw:8,2010500,2.3387,48.8582
epsilon,955EE9632A95EC6262C3A67F3A918D259F5D5344,MG,147.175.187.180,9001,8.516608,,,0,20.2439,49.1364
happy0ending,956DF9AA6DFAB2C4D86AA7E5D9C081368E2A9C10,ME,198.136.57.186,9001,0.029727,,,2138635,-97.822,37.751
default,9570C106A19165B969515D0A0E48B5062642CD8A,M,78.54.158.148,30443,0.052061,,,65179,13.4285,52.4693
CrytoDotNet2,95714031A1AF05F4A8DE0D83BAE0740FDC44AC2D,M,198.147.20.29,9001,0.056513,,,1313227,-96.6826,33.0287
spfTOR5e3,95809ABD8D8FCDE831F9D4382DDA5E3E679E47AA,MGEH,77.109.139.28,443,4.87622,,us:976|de:704|fr:584|br:424|es:392|it:360|pl:328|in:296|gb:280|ru:272|??:240|mx:240|jp:184|ar:176|ca:136|nl:128|th:120|ua:120|vn:120|tw:104|id:96|my:88|at:80|be:80|cl:72|gr:72|ph:72|pt:72|tr:72|ae:64|au:64|co:64|cz:64|ro:64|se:64|ve:64|bg:56|dk:56|hu:56|ch:48|eg:48|sa:48|ma:40|rs:40|md:32|pe:32|sk:32|by:24|dz:24|ec:24|fi:24|hk:24|ie:24|lv:24|no:24|pk:24|tn:24|al:16|ba:16|cr:16|eu:16|ge:16|hr:16|il:16|kr:16|kw:16|kz:16|lt:16|nz:16|qa:16|sg:16|si:16|sy:16|uy:16|za:16|a1:8|a2:8|am:8|ao:8|aw:8|az:8|bb:8|bd:8|bh:8|bi:8|bj:8|bn:8|bo:8|bs:8|bw:8|cu:8|cy:8|dj:8|do:8|ee:8|et:8|gm:8|hn:8|ht:8|im:8|iq:8|ir:8|is:8|je:8|jm:8|jo:8|ke:8|kh:8|lb:8|lk:8|lu:8|ly:8|me:8|mk:8|mm:8|mn:8|mo:8|mt:8|mu:8|na:8|nc:8|ni:8|np:8|om:8|pa:8|pf:8|pg:8|pr:8|ps:8|py:8|rw:8|sc:8|sd:8|sn:8|so:8|sr:8|sv:8|tg:8|tt:8|uz:8|ye:8|zm:8,10889203,8.4623,47.4384
yellowrat,958A308EF85BB37DCE9C1E720B397B66FC91075C,MH,137.135.65.146,443,0.694215,,,534616,-78.1539,38.7095
Goello,959219CA8A73368462214BF8EE6D0F22F6A2B644,M,2.13.41.133,9001,0.061436,,,771,-1.5512,47.2145
