Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
drukqs,A10E95600E3AC4ABC15BC2D37E82CADD1CE4A447,M,37.59.99.191,443,1.535173,,,1099698,2.3387,48.8582
sharkwire2,A11CCB01370015A13353090F0AFD381FD80C83AC,M,188.166.49.180,9001,0.307452,,,388936,4.9392,52.352
Unnamed,A12A58287F59C9FAF39457E17BA050384C46F492,MH,199.233.236.248,443,0.806627,,us:120|de:80|fr:72|es:64|br:48|it:48|jp:40|pl:32|ar:24|ca:24|gb:24|in:24|mx:24|ru:24|tw:24|be:16|cz:16|hu:16|nl:16|vn:16|ae:8|al:8|at:8|au:8|aw:8|ba:8|bd:8|bg:8|bo:8|by:8|bz:8|ch:8|cl:8|co:8|cu:8|cy:8|dk:8|dz:8|ec:8|ee:8|eg:8|et:8|fi:8|ge:8|gr:8|gt:8|hk:8|id:8|ie:8|il:8|is:8|jm:8|kr:8|lt:8|lv:8|ma:8|mk:8|mt:8|mu:8|my:8|ng:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|py:8|re:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|za:8|zm:8|zw:8,1125246,-118.2441,34.0544
SeriouslyFuckMyISP,A13AFFC4E045B3DAD81A337658B599C0B5A40340,MH,91.145.118.53,715,0.279317,,us:24|de:16|fr:16|ae:8|ar:8|at:8|au:8|be:8|bo:8|br:8|ca:8|cl:8|dk:8|do:8|es:8|fi:8|gb:8|gr:8|hu:8|id:8|in:8|ir:8|it:8|jp:8|kr:8|lt:8|ly:8|mx:8|my:8|nl:8|no:8|pe:8|pl:8|pt:8|rs:8|ru:8|sd:8|sn:8|th:8|tn:8|tr:8|tw:8|ve:8|vn:8|za:8,9323730,25.4753,65.0121
hviv1026,A156DCFF6EEAB19A1DA3BA83C7A0E732B0714A32,MGE,178.175.139.139,8080,2.467552,th:32|id:24|us:16|at:8|au:8|az:8|bj:8|br:8|ca:8|de:8|dz:8|eg:8|es:8|fr:8|gb:8|gr:8|hk:8|hr:8|il:8|in:8|iq:8|it:8|jp:8|ke:8|kz:8|md:8|me:8|mx:8|my:8|ng:8|no:8|ph:8|pl:8|ru:8|sa:8|sg:8|sk:8|tg:8|tn:8|tr:8|ua:8|ve:8,,5560516,28.8128,47.0188
hantwister0t4,A15BB967B66A8A7DCEC5AD0EF32D57B501656602,MH,23.88.121.182,9001,0.434162,,br:16|de:16|es:16|us:16|al:8|ar:8|au:8|be:8|by:8|ca:8|cl:8|co:8|cr:8|cz:8|dz:8|eg:8|et:8|fr:8|gb:8|gr:8|hu:8|id:8|it:8|jp:8|kr:8|lt:8|mn:8|mx:8|my:8|nl:8|ph:8|pl:8|pt:8|py:8|rs:8|ru:8|sa:8|se:8|sk:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,4646432,10.7511,49.1156
Unnamed,A164B376E0D51F0B289ACE9C13A95AB092B1B345,M,148.251.83.196,9001,0.12303700000000001,,,3827938,9.491,51.2993
3pt14159,A1685415E241423B2F161B387DBE98D395A27E39,MH,121.99.184.200,9001,0.803713,,us:40|br:24|de:24|es:24|fr:24|ar:16|be:16|gb:16|in:16|it:16|jp:16|nl:16|pl:16|??:8|ae:8|af:8|at:8|au:8|bg:8|by:8|ca:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|dz:8|ec:8|eg:8|fi:8|gp:8|hr:8|id:8|ie:8|il:8|ir:8|jo:8|kr:8|kz:8|lt:8|mx:8|my:8|ng:8|nz:8|pa:8|ph:8|ps:8|pt:8|qa:8|ro:8|rs:8|ru:8|sa:8|se:8|si:8|sy:8|th:8|tr:8|tw:8|ua:8|uy:8|vn:8|za:8,1217439,174.8185,-41.3159
Underworld,A16C0A958F005DA6552B28FA887D2490F514B28B,MH,89.156.93.220,9001,0.140559,,ar:8|br:8|ch:8|cz:8|de:8|es:8|fr:8|id:8|ir:8|it:8|jp:8|mx:8|nl:8|ph:8|re:8|rs:8|se:8|tw:8|ua:8|us:8|za:8,1942370,2.5616,48.8538
toriz0r,A1781D87E06A79530AFD1504FCED4D6F25ECD8D5,M,81.4.121.180,9091,0.922256,,,5087038,4.8995,52.3824
elhoyo,A179864C657EBBF86E5F65D5D89A118FBD8121A6,M,5.39.86.206,9001,0.519565,,,993873,3.0891,48.8128
chokaichokai,A18563D0CE48696F20022A2552229D2062E1E036,MH,221.113.50.203,9001,0.457532,,jp:32|de:24|fr:24|us:24|es:16|tw:16|ae:8|ar:8|at:8|au:8|be:8|bg:8|bh:8|br:8|by:8|ca:8|ch:8|co:8|cz:8|dk:8|ec:8|eg:8|fi:8|gb:8|gr:8|hk:8|hr:8|id:8|in:8|it:8|je:8|kr:8|lt:8|lv:8|mx:8|my:8|nl:8|no:8|nz:8|ph:8|pl:8|py:8|qa:8|ro:8|rs:8|ru:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|ua:8|ve:8|vn:8,1139175,136.9621,35.1909
unnamed42,A193BCD95942DCD2541835B63E5CE1710788E485,M,213.138.102.209,9001,0.22538999999999998,,,18485003,-0.1224,51.4964
LanceHumor,A1975506CD8DAD1124DD438AE988DE7673B956FA,MH,106.185.36.183,9006,0.205774,,ar:8|br:8|ca:8|cl:8|de:8|eg:8|es:8|fr:8|gb:8|hu:8|it:8|jp:8|kr:8|lt:8|nl:8|no:8|ph:8|pt:8|se:8|sg:8|th:8|ua:8|us:8,391925,139.6895,35.6897
MTTokyo,A19DF16BAA5ECFF920FDB600B324119FA48C6345,MGEH,118.27.2.7,9001,7.737991,,de:16|gb:16|ir:16|jp:16|ru:16|ae:8|ca:8|ch:8|cl:8|fr:8|id:8|it:8|ke:8|kr:8|no:8|ro:8|sa:8|sy:8|tr:8|us:8|ye:8,8384023,139.6895,35.6897
0xCAFE,A1A2A3E9189046AE8D4CFCDD87CC32E6A20524C8,MGH,37.187.0.126,9666,6.005850000000001,,us:2184|de:992|ru:952|gb:608|fr:600|it:408|br:376|es:336|pl:288|ca:280|se:248|nl:224|jp:216|mx:184|sa:184|in:176|??:168|au:168|ar:160|at:144|ua:144|id:128|ro:120|fi:104|tr:104|ch:96|tw:88|be:80|md:80|cl:72|gr:72|dk:64|th:64|ae:56|cz:56|kr:56|ph:56|pk:56|pt:56|vn:56|co:48|hu:48|my:48|sk:48|il:40|no:40|sg:40|ve:40|bg:32|by:32|hk:32|hr:32|kz:32|nz:32|pe:32|za:32|eg:24|ie:24|kw:24|lt:24|qa:24|rs:24|si:24|sy:24|uy:24|bd:16|cy:16|do:16|dz:16|ec:16|ee:16|gt:16|iq:16|is:16|jm:16|jo:16|lu:16|ma:16|mt:16|sn:16|tn:16|ye:16|af:8|ag:8|al:8|am:8|az:8|ba:8|bb:8|bf:8|bh:8|bi:8|bn:8|bo:8|bs:8|bw:8|ci:8|cm:8|cn:8|cr:8|cv:8|dj:8|et:8|ge:8|gh:8|gi:8|gm:8|gn:8|gp:8|hn:8|ir:8|ke:8|kg:8|la:8|lb:8|li:8|lk:8|lr:8|lv:8|ly:8|mg:8|mk:8|mn:8|mo:8|mu:8|mz:8|na:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|py:8|re:8|sd:8|sr:8|sv:8|tt:8|tz:8|uz:8|vi:8,5558060,2.3387,48.8582
Pascal2,A1A8E2C578047E441F2412C91894E2785176CCE9,MG,107.158.255.22,80,4.235304,,,398757,-97.822,37.751
kafka,A1AAA3545B69D090090B80BC787B9F30D742E2D9,M,72.197.193.35,9001,0.9289700000000001,,,129686,-117.1846,33.1165
camouflage,A1B16EA72C5DF23346B3816581A30937B5EAFC93,M,95.143.172.140,63526,0.5935560000000001,,,129711,9.491,51.2993
9bb,A1BE056BC9A0C42D470778307D0D92170506EF13,MH,32.215.162.74,9090,0.366079,,ae:8|ar:8|at:8|be:8|br:8|ch:8|de:8|es:8|fr:8|gr:8|id:8|in:8|ir:8|it:8|lu:8|mx:8|my:8|nl:8|pl:8|se:8|sk:8|sy:8|tw:8|us:8|vn:8,683688,-73.0245,41.5774
glowworm,A1C675BA3085E4C9F87BDB77F9CD56500FBFD474,M,68.66.154.214,9001,1.3092460000000001,,,1256421,-122.8856,46.1406
default,A1C8EE73B18B22F2B5168015834EA35A79B603B2,M,98.176.38.152,443,0.024231000000000003,,,389472,-117.165,32.7449
spalter,A1CBEB61D2207A20E5EED10F59BDAE7E2BE67F1A,MGH,213.73.112.135,9001,4.7444690000000005,,us:1544|de:720|ru:616|fr:440|gb:408|it:280|br:240|es:224|ca:184|pl:168|mx:128|nl:128|jp:120|se:120|ar:112|au:112|in:112|sa:104|md:88|ua:88|ch:80|kr:80|id:72|at:64|tr:64|gr:56|be:48|cz:48|my:48|pt:48|th:48|tw:48|co:40|ie:40|ph:40|pk:40|ro:40|ve:40|vn:40|ae:32|cl:32|hu:32|ma:32|no:32|bg:24|by:24|dk:24|ec:24|eg:24|hr:24|kz:24|nz:24|pe:24|py:24|rs:24|sk:24|za:24|??:16|ba:16|bd:16|bh:16|do:16|ee:16|fi:16|hk:16|il:16|kw:16|lv:16|sg:16|tn:16|uy:16|al:8|am:8|aw:8|ax:8|az:8|bb:8|bj:8|bn:8|bo:8|ci:8|cr:8|cy:8|dz:8|ge:8|gf:8|gh:8|gt:8|gu:8|ht:8|iq:8|ir:8|is:8|jm:8|jo:8|ke:8|kh:8|lb:8|lc:8|lk:8|lt:8|lu:8|ly:8|me:8|mk:8|mt:8|mu:8|mv:8|mw:8|mz:8|ne:8|ng:8|ni:8|om:8|pa:8|pf:8|pr:8|ps:8|qa:8|re:8|sc:8|si:8|sn:8|sr:8|sy:8|tj:8|tt:8|tz:8|uz:8|ye:8|zm:8|zw:8,1560688,9.491,51.2993
default,A1CE259235A556ADD5C90EEAF9C409ACE889C195,MH,203.113.172.154,443,0.037332000000000004,,,10950750,107.8333,16.1667
PPTOR0006,A1CFBC0559A8A4E92B0ECFA8B6E7F06C231C5368,MGH,5.79.71.195,9001,7.510923,,us:3176|de:1472|ru:1112|fr:1024|gb:728|es:584|it:528|ca:520|br:464|pl:432|nl:344|jp:328|md:264|mx:240|ar:232|se:216|in:208|sa:208|au:200|id:184|ua:184|be:160|tr:144|tw:144|ch:136|cz:120|fi:120|pt:120|ro:120|at:96|gr:96|hu:96|kr:96|cl:88|th:88|no:80|by:72|vn:72|bg:64|dk:64|ie:64|my:64|pk:64|ve:64|ae:56|co:56|eg:56|pe:56|ph:56|rs:56|za:56|hk:48|il:48|sg:48|hr:40|lu:40|ma:40|nz:40|??:32|dz:32|ec:32|kw:32|kz:32|sk:32|bd:24|do:24|iq:24|lt:24|lv:24|ng:24|qa:24|tn:24|af:16|ba:16|bo:16|cy:16|ee:16|is:16|ke:16|kh:16|lb:16|lk:16|mk:16|om:16|sd:16|si:16|sn:16|sy:16|tm:16|uy:16|uz:16|ye:16|al:8|am:8|ao:8|aw:8|az:8|bb:8|bf:8|bh:8|bi:8|bj:8|bn:8|bs:8|cg:8|ci:8|cm:8|cn:8|cr:8|cw:8|ge:8|gf:8|gm:8|gp:8|gt:8|hn:8|im:8|ir:8|je:8|jm:8|jo:8|kg:8|lc:8|lr:8|ly:8|me:8|mn:8|mq:8|mt:8|mu:8|mv:8|nc:8|ne:8|np:8|pa:8|pf:8|pr:8|ps:8|py:8|re:8|sc:8|sv:8|tg:8|tj:8|tt:8|tz:8|vc:8|vi:8,5885808,4.6563,52.3891
SwordnShield,A1E1A13865A7C0595CAA2AD0ED7E6CCDCE2B8E4B,MGH,46.108.39.219,9001,5.068818,,us:1064|de:960|fr:728|es:592|br:472|it:448|pl:328|gb:320|ru:296|jp:288|ar:272|mx:184|in:176|ca:168|nl:168|tw:136|be:120|ua:104|gr:96|se:96|th:96|at:88|cl:88|ir:88|md:88|ro:88|sa:88|vn:88|id:72|my:72|tr:72|au:64|ch:64|co:64|cz:64|hu:64|pt:64|ph:56|ve:56|bg:48|rs:48|ae:40|by:32|dk:32|eg:32|hr:32|ie:32|ma:32|no:32|pe:32|pk:32|sk:32|do:24|dz:24|ec:24|fi:24|hk:24|kr:24|lt:24|sg:24|tn:24|uy:24|za:24|??:16|al:16|ba:16|cy:16|ee:16|il:16|kz:16|lb:16|nz:16|pr:16|py:16|qa:16|si:16|sn:16|af:8|am:8|aw:8|az:8|bd:8|bh:8|bj:8|bn:8|bo:8|bs:8|cg:8|ci:8|cr:8|dm:8|et:8|ge:8|gp:8|gt:8|hn:8|ht:8|iq:8|is:8|jm:8|jo:8|ke:8|kh:8|kn:8|kw:8|lc:8|li:8|lk:8|lu:8|lv:8|mc:8|me:8|mh:8|mk:8|mn:8|mo:8|mq:8|mt:8|mu:8|mw:8|nc:8|ng:8|ni:8|np:8|om:8|pa:8|pf:8|ps:8|re:8|sd:8|sr:8|sv:8|sy:8|tj:8|tm:8|tt:8|tz:8|uz:8|vi:8|ye:8,352962,12.1097,43.1479
torks,A1EF24A8E85E440F215A5C296790636C62F43A2A,MGH,37.187.18.43,9001,3.548496,,us:1304|de:664|ru:520|fr:432|ir:368|gb:328|br:256|es:240|it:224|pl:184|jp:168|ca:120|in:120|se:120|ar:112|mx:112|nl:112|au:96|ro:96|sa:96|ua:80|vn:72|be:64|th:64|tr:64|tw:64|hu:56|cz:48|id:48|kr:48|my:48|pt:48|by:40|ch:40|cl:40|co:40|fi:40|gr:40|il:40|md:40|pk:40|ae:32|at:32|hk:32|ie:32|no:32|pe:32|??:24|bg:24|dk:24|ph:24|sk:24|ve:24|dz:16|ec:16|eg:16|hr:16|kz:16|lt:16|lv:16|ma:16|rs:16|sg:16|tn:16|za:16|al:8|ao:8|az:8|ba:8|bd:8|bh:8|bj:8|bn:8|bo:8|bz:8|ci:8|cm:8|cr:8|cu:8|cy:8|do:8|ee:8|ge:8|gh:8|gi:8|gp:8|gt:8|hn:8|iq:8|je:8|jm:8|jo:8|ke:8|kh:8|kw:8|lb:8|lk:8|lu:8|ly:8|mk:8|mn:8|mt:8|mu:8|mw:8|na:8|nc:8|ng:8|nz:8|om:8|pa:8|pr:8|py:8|qa:8|re:8|sd:8|si:8|sn:8|sv:8|sy:8|tm:8|tt:8|tz:8|uy:8|uz:8|xk:8,6029695,2.3387,48.8582
silverhorse,A1FC157A1551CDFBE04E0A192CA52BE495230D57,MEH,37.123.112.253,9001,0.12856299999999998,,,803370,8.6842,50.1187
howtoencryDOTpt,A20C7244BF1072BADE8B79A5ED473869E73DBC8F,MG,192.249.63.156,9001,1.961196,,,3283386,-97.822,37.751
IEditedThisUsingVim,A20EF7B599FA44391DDE63BF214D7A716C29B85D,M,109.108.222.20,9001,0.121901,,,2061274,10.4012,63.4277
swartz,A2149171CB39EEC7E531B69728541E5D2D48D4CF,MGH,178.62.239.223,443,21.943081999999997,,us:7520|de:4072|fr:2560|ru:2432|gb:1816|br:1696|es:1656|it:1528|ir:1056|jp:1048|pl:1040|ca:952|mx:848|ar:776|in:760|nl:712|au:592|sa:592|ua:528|md:520|tw:488|ro:456|se:432|id:424|tr:392|th:376|be:368|at:336|ch:296|gr:280|vn:280|cz:264|my:256|cl:248|pt:248|ae:240|co:232|by:208|fi:200|hu:200|kr:200|ph:184|pk:160|ve:160|dk:152|sg:152|bg:144|il:144|hk:128|no:128|pe:120|rs:120|eg:112|sk:112|ie:104|za:104|??:96|ec:96|nz:96|lt:88|ma:88|dz:72|hr:72|kz:72|sn:72|tn:64|si:56|ye:56|cr:48|ee:48|lv:48|ng:48|qa:48|ba:40|cy:40|do:40|jo:40|kw:40|lu:40|pr:40|sy:40|uy:40|bd:32|bo:32|is:32|mk:32|al:24|az:24|bs:24|et:24|gt:24|iq:24|lb:24|om:24|ps:24|py:24|tt:24|uz:24|am:16|bh:16|ci:16|ge:16|gh:16|gp:16|hn:16|jm:16|ke:16|lk:16|ly:16|me:16|mu:16|pa:16|re:16|sd:16|sv:16|ad:8|af:8|ag:8|ai:8|ao:8|bb:8|bf:8|bj:8|bm:8|bn:8|bt:8|bw:8|cd:8|cg:8|cm:8|cn:8|cu:8|cv:8|cw:8|fj:8|ga:8|gd:8|gf:8|gg:8|gu:8|gy:8|ht:8|im:8|je:8|kg:8|kh:8|ky:8|lc:8|li:8|mc:8|mg:8|ml:8|mm:8|mn:8|mo:8|mp:8|mq:8|mr:8|mt:8|mv:8|mw:8|mz:8|nc:8|ni:8|np:8|pf:8|sm:8|sr:8|tc:8|td:8|tg:8|tj:8|tm:8|tz:8|ug:8|vc:8|vu:8|zm:8|zw:8,761163,4.9392,52.352
AprilShower,A217604DA1F6BE39E1EEFDA7774497BEF94C52E8,MGE,106.248.183.115,9001,8.114176,,us:40|gb:16|ir:16|ru:16|ae:8|br:8|de:8|fr:8|gh:8|id:8|in:8|it:8|jp:8|kr:8|kz:8|mx:8|pk:8|pl:8|ro:8|th:8,62,126.9937,37.5576
Unnamed,A22F65EADAB4BE249F6CED63E30B623972A4A5A0,M,83.163.3.67,9443,0.07270399999999999,,,306,4.8995,52.3824
47yulu47,A231444F8272F641C6474F8452A8E7432A4D0F40,M,78.247.182.101,443,0.057344,,,556,2.3387,48.8582
Unnamed,A233FE961B420B62217D5D34A999ACB81F928E5F,MGE,178.74.103.228,59001,6.545576,,,1123925,73.4001,54.9978
default,A2346EFF4890217CFDEC0BE1311158452D58EE04,ME,84.2.204.169,443,0.13140100000000002,,,244,19.6958,46.905
exitak,A2392FD2F892869146070B1B48F23B022027141F,MGE,46.36.37.108,443,2.729901,,,1105087,13.3112,49.699
Unnamed,A24A46202A78A7C882524B464C38E21D3F5CA43A,MEH,74.207.248.110,9001,0.16946799999999998,,sa:8|sk:8,8017048,-122.0004,37.5625
Unnamed,A25099C5A8B13E3407F36B18803E4BEF724DA9F3,MG,62.75.251.157,9001,2.506179,,,13089893,7.7418,48.5855
DaianaKing,A25C76914BC3D4D011203F0C5836FFF438798E38,M,90.176.164.143,9001,0.122986,,,1659688,14.398,50.1242
hsWBJWmbYfWa0YKXEro,A27326830F6110254E4976589B921EC104369C8C,M,77.37.12.191,9001,0.123024,,,467787,11.5344,48.7681
Unnamed,A275E894ED459CB8E44A946E851E5DCE987F7E99,M,109.90.23.221,9001,0.131076,,,1193712,7.3046,51.291
mighq,A28EDAE34805B50AD057A42FBB2E2B16045F408B,M,195.140.254.89,3001,1.145292,,,12355335,14.411,50.0853
tisiphone,A2C79A7B6BBE2C6300CCB82B7BFF25832D8DA4ED,M,71.19.155.187,9001,0.205648,,,13676871,-121.9543,37.353
moriciotor,A2C8EF668E9732E1D94F363E14F8B863C0121B67,M,190.71.229.196,9001,0.067783,,ar:8|at:8|az:8|es:8|pl:8|us:8,64841,-75.5646,6.2529
ChateauTor3,A2D2480C3D6C2BC2A46C1E0869C25F6D90B17EB0,MH,195.93.242.167,9001,1.285444,,us:176|de:144|fr:120|es:88|it:80|pl:64|br:56|gb:56|ar:48|jp:48|mx:40|ru:40|in:32|nl:32|be:24|cl:24|ir:24|my:24|tw:24|at:16|au:16|ca:16|ch:16|cz:16|pt:16|sa:16|th:16|tr:16|ua:16|ve:16|vn:16|??:8|ae:8|al:8|am:8|az:8|ba:8|bd:8|bg:8|bn:8|by:8|bz:8|co:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|fo:8|gf:8|gr:8|hk:8|hr:8|hu:8|id:8|il:8|jm:8|jo:8|kh:8|kr:8|kw:8|kz:8|la:8|lu:8|lv:8|ly:8|ma:8|mw:8|no:8|nz:8|om:8|pa:8|pe:8|ph:8|pk:8|pr:8|re:8|ro:8|rs:8|se:8|sg:8|si:8|sk:8|sy:8|tn:8|tt:8|uy:8|ye:8|za:8,1555663,9.491,51.2993
ChateauTor2,A2D32FBC451BE1DB252A8F23B2F8AA202AFEEB96,M,81.84.76.67,19001,0.705546,,de:56|fr:56|us:48|es:40|it:40|br:32|ar:24|jp:24|pl:24|ru:24|gb:16|in:16|mx:16|nl:16|tw:16|ua:16|??:8|ae:8|al:8|at:8|au:8|ba:8|be:8|bg:8|bh:8|ca:8|ch:8|ci:8|cl:8|co:8|cz:8|dk:8|do:8|dz:8|ee:8|eg:8|fj:8|ge:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|ir:8|jo:8|lv:8|md:8|mk:8|mu:8|my:8|mz:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|ps:8|pt:8|py:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tr:8|tt:8|ve:8|vn:8|za:8,259435,-7.8592,38.0134
wiu,A2D79897A0B56077F85FEE88CBB8E1DF5F2F5DCF,M,188.192.51.58,9001,0.28618400000000005,,,2192279,9.1408,49.9739
fastlittletorrelay,A2E46BDBEFB620AF15F6DC223E4C7F57DCFB4FD4,M,78.46.197.75,9001,0.31418,,us:24|br:16|de:16|jp:16|ar:8|at:8|au:8|be:8|bg:8|ca:8|ch:8|cl:8|cm:8|cz:8|dk:8|ec:8|eg:8|es:8|fi:8|fr:8|gb:8|gr:8|hk:8|hu:8|id:8|il:8|in:8|ir:8|it:8|jo:8|lt:8|ma:8|mt:8|mx:8|my:8|pe:8|pl:8|ro:8|rs:8|ru:8|sa:8|se:8|sg:8|sy:8|tc:8|tr:8|ve:8|vn:8|za:8|zw:8,259433,9.491,51.2993
jupitera,A2E61D5F86C76CFE0FC4D01F9932366D978BCFC0,M,149.154.152.121,7654,4.499194,,,76252,16.3662,48.2049
anothergermanrelay,A2E737EF824FD8338681624CFF4E1DBCA7F992AD,M,31.17.206.232,9001,0.624473,,,798063,10.0592,53.5795
fr32k,A2EBB1D99761678099A68C3AACA49928E79098FE,M,95.143.172.212,61058,0.122475,,,2454864,9.491,51.2993
Unnamed,A2ED23B4A92168650C4C49B2D3000E3BEEE91947,M,162.243.39.37,9001,0.122943,,,12699983,-73.981,40.7597
default,A300AC7DCBB608958A5C55CCFDA07F21A1AC6AF5,MEH,46.246.32.150,443,0.376865,,,349010,24.7783,60.2096
TransMiNn05,A30498392D023C4ACAFE3323EDADF491E88B52F1,MEH,31.31.76.50,9001,4.766742,,us:16|cz:8|de:8|fr:8|kr:8|ng:8|ru:8|sa:8|ua:8|ye:8,360389,14.411,50.0853
mogheartsfreedom,A31A895FC999DB6259514FDF57AA07C04F2513F1,M,74.207.236.197,9001,0.7453719999999999,,,3801581,-84.3871,33.7485
wsod2,A322931917EF1659E167D978D8DB0D9F667063A5,M,92.63.174.71,59001,0.14837299999999998,,au:8|br:8|ca:8|de:8|eg:8|es:8|fr:8|gb:8|hr:8|in:8|it:8|jp:8|ma:8|mx:8|nl:8|pe:8|ph:8|pk:8|rs:8|ru:8|th:8|tr:8|ua:8|us:8|za:8,125510,4.8625,52.3297
vnoisefs,A325475AE92B993CF851AB1E0599D67110B97FBB,M,81.4.110.93,26763,0.204791,,,517834,4.8975,52.3759
chaoscomputerclub30,A3279B1AC705C9F3478947598CF0557B81E12DE1,ME,77.244.254.230,443,5.149696,,us:32|fr:16|tw:16|at:8|au:8|cz:8|de:8|gb:8|hu:8|ie:8|in:8|jp:8|my:8|nl:8|pk:8|th:8,0,16.3377,48.2583
CrashM,A33A225654B9ED688ED9B0D6F0400C373C2C3A72,MH,212.159.91.22,443,0.28755000000000003,,de:16|fr:16|us:16|??:8|ae:8|ao:8|ar:8|at:8|au:8|ba:8|be:8|bg:8|bh:8|br:8|ca:8|ch:8|cl:8|co:8|cz:8|dz:8|eg:8|es:8|fi:8|gb:8|gr:8|hr:8|hu:8|id:8|in:8|it:8|jo:8|jp:8|kr:8|lt:8|mx:8|my:8|nl:8|nz:8|pe:8|ph:8|pk:8|pl:8|ru:8|se:8|si:8|sv:8|tr:8|tw:8|ua:8|ve:8,1935347,-2.2959,53.5496
LiveFreeOrDie,A33ABE2C9A45EC03B1F771655B1A28E3C0885DEF,MGEH,104.232.3.35,443,5.727713,,us:32|ru:24|au:16|br:16|ca:16|de:16|es:16|fr:16|gb:16|ir:16|nl:16|??:8|bo:8|cy:8|dk:8|il:8|it:8|jp:8|kr:8|mx:8|np:8|nz:8|pe:8|pk:8|pl:8|ro:8|sa:8|tr:8|tw:8|ua:8,2474732,-96.6262,28.6035
rasptor,A33AD6014D45EAED620823E7FF0474902D90B0DE,M,84.129.231.90,9001,0.127688,,,65270,10.2874,47.52
TorVXNDbhs0,A3407CC403CF39DFA40ED9E1D14A8B54431F6104,MG,192.99.37.156,9001,4.538808,,,2333190,-79.3716,43.6319
valgrind,A346E5D46F4DF9B8C451AA1F3B16F69B8817B38E,MGH,192.99.43.206,443,7.681751,,us:2584|de:1184|ru:968|fr:848|gb:592|br:528|it:480|es:456|pl:376|ca:360|jp:344|in:280|sa:248|nl:224|mx:208|se:208|au:192|tw:192|ua:168|ar:160|id:152|md:152|tr:144|cl:112|my:112|th:112|at:104|be:104|ch:96|gr:96|cz:88|pk:88|ro:88|vn:88|dk:80|hu:72|kr:72|ph:72|ve:72|ae:64|ie:64|pt:64|sg:64|??:56|by:56|co:56|fi:56|bd:40|bg:40|dz:40|ec:40|hk:40|il:40|no:40|nz:40|pe:40|rs:40|za:40|eg:32|ma:32|cy:24|hr:24|iq:24|is:24|kz:24|lk:24|lt:24|si:24|sk:24|tn:24|al:16|ba:16|cr:16|do:16|ee:16|jo:16|kh:16|kw:16|lb:16|lv:16|ng:16|om:16|pa:16|qa:16|sy:16|uy:16|uz:16|ad:8|af:8|ag:8|ai:8|am:8|aw:8|az:8|bb:8|bf:8|bh:8|bj:8|bn:8|bo:8|bs:8|bw:8|bz:8|cg:8|ci:8|cm:8|cn:8|cu:8|dm:8|et:8|fo:8|ga:8|gd:8|ge:8|gf:8|gg:8|gh:8|gl:8|gn:8|gp:8|gt:8|gy:8|hn:8|je:8|jm:8|km:8|li:8|lu:8|ly:8|mc:8|me:8|mf:8|mg:8|mk:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|mv:8|nc:8|ni:8|np:8|pr:8|ps:8|py:8|re:8|sc:8|sd:8|sl:8|sn:8|sv:8|td:8|tg:8|tj:8|tm:8|tt:8|tz:8|ug:8|ye:8|zm:8|zw:8,791733,-79.3716,43.6319
baconbits,A34F4165C201C1FECBD1E21B8B13DD4BA6603751,M,82.69.12.73,64443,1.2913810000000001,,,166502,-0.1905,51.5005
wnashtcuw2,A362E59C863E0F2F0E8CDBE4313A6CAF928B7D0A,M,77.47.209.110,9001,0.8154640000000001,,,64843,30.5303,50.458
Tabasco,A36B8FCFA3070560653B26C01C64887B9DC00020,M,192.249.63.151,443,0.354406,,,4626850,-97.822,37.751
