Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
Unnamed,5D9C942FBF2854DF6607A8F028AF366EC1780375,M,89.45.67.137,443,1.944555,,us:32|de:24|es:16|fr:16|ua:16|ar:8|at:8|ba:8|be:8|bg:8|br:8|ca:8|cl:8|co:8|cy:8|cz:8|do:8|dz:8|gb:8|gr:8|id:8|ie:8|in:8|it:8|jp:8|lt:8|nl:8|no:8|pe:8|ph:8|pl:8|ru:8|sa:8|tn:8|tw:8|vn:8|za:8,86759,23.325,42.6951
AlfredJKwak,5DBC7A76984DB03E747E01011A1E87488B49F3D8,MH,143.176.52.51,9001,0.622673,,us:24|de:16|fr:16|jp:16|ua:16|ae:8|ar:8|at:8|au:8|be:8|bg:8|br:8|ca:8|ch:8|cz:8|es:8|fi:8|gb:8|gr:8|hr:8|id:8|il:8|in:8|it:8|lt:8|mt:8|mx:8|nc:8|nl:8|ph:8|pl:8|pt:8|ro:8|ru:8|se:8|th:8|tw:8|uy:8|ve:8|vn:8,698022,5.0675,52.669
G2U7cD7ClAs9wq,5DC0A4CDBE1FDFEA50DEA8FCB4711507F6C6DDB8,M,84.72.41.23,443,1.15053,,,872971,8.55,47.5179
Unnamed,5DC945CE8FB2A37E6E2795ECD2709BB21F8714B0,MGEH,207.244.70.35,443,26.960782,,de:16|fr:8|id:8|ua:8|us:8|za:8,923124,-75.5661,39.6566
unionflour,5DCBD80D00E2720AA32E40317F51681BF52B5A63,MH,45.33.65.68,9001,2.3459899999999996,,us:104|fr:64|de:56|es:40|jp:40|it:32|gb:24|pl:24|ru:24|ar:16|au:16|br:16|nl:16|ua:16|ae:8|al:8|at:8|be:8|bg:8|bh:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|gr:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|jm:8|lb:8|lv:8|ma:8|me:8|mx:8|my:8|ni:8|no:8|nz:8|pe:8|ph:8|pt:8|py:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|sn:8|sy:8|th:8|tw:8|ve:8|vn:8|za:8,1040771,-74.4592,40.8229
Innominato,5DD5FC94EF58704306C86A4AE2441F3D9F907919,M,94.34.90.224,9011,0.113199,,it:8|ua:8|us:8,65041,14.2385,40.867
WhiteDragon,5DEF69E67BAF2CF26D36B5AC2A925BB2EA376593,MGH,38.229.70.52,443,5.463319,,us:1080|ru:576|de:464|gb:272|fr:216|it:112|pl:104|jp:96|ua:88|br:80|es:72|se:72|au:64|ca:64|id:64|md:64|nl:64|be:48|il:48|in:48|ar:40|at:40|ch:40|mx:40|vn:40|??:32|bg:32|dk:32|fi:32|ro:32|cl:24|hu:24|pt:24|sg:24|tw:24|ae:16|bd:16|co:16|cz:16|gr:16|ie:16|lv:16|my:16|no:16|ph:16|pk:16|th:16|uy:16|uz:16|za:16|ag:8|al:8|az:8|ba:8|bf:8|by:8|cd:8|cn:8|cr:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|ge:8|gh:8|hk:8|hr:8|iq:8|is:8|jm:8|jo:8|ke:8|kh:8|kn:8|kr:8|kw:8|kz:8|lk:8|lt:8|lu:8|ma:8|mk:8|mq:8|mt:8|mu:8|nc:8|ng:8|nz:8|pa:8|pe:8|pr:8|ps:8|py:8|qa:8|rs:8|sd:8|si:8|sk:8|sy:8|td:8|tj:8|tn:8|tr:8|tt:8|tz:8|ve:8|ye:8,18943365,-97.822,37.751
niftygundi,5DEF791E0025EA398CB26F4A10DC11394EB6FAAB,MG,23.254.167.185,443,5.197741,,,179520,-97.822,37.751
DFRIpi019,5DF0D08170254B8C91AD4FA7C10AFA56811FE54C,M,5.150.204.176,443,0.446882,,,547544,20.2559,63.8247
Busybit,5DF25BFDD8B0FDCBD263A82716DC5050491DB4C9,M,78.47.47.89,9001,1.979586,,ua:8,866638,7.0224,51.4719
montivideouk,5DF26B598DA45BABA7B9D03AF5E544F709B6D2A2,M,89.246.175.115,9001,0.039596,,,4,7.8464,48.0089
nikttegonieczyta,5DF5AA77ECB418AE5B8BE8BB6ABB803BDC2463A7,MGH,5.196.88.98,9001,7.798951,,us:1440|ru:1104|de:696|fr:464|gb:336|br:160|jp:152|ua:152|nl:144|pl:144|es:136|it:136|ca:128|au:112|in:112|md:104|se:88|kr:80|ar:64|lv:64|bg:56|ch:56|at:48|be:40|cz:40|fi:40|mx:40|tr:40|ae:32|dk:32|id:32|ie:32|il:32|pt:32|ro:32|sa:32|sk:32|th:32|co:24|ec:24|hu:24|no:24|nz:24|pe:24|pk:24|sg:24|tw:24|vn:24|za:24|bd:16|cl:16|cy:16|eg:16|et:16|gh:16|gr:16|hr:16|iq:16|my:16|ph:16|rs:16|si:16|tn:16|ve:16|??:8|am:8|ao:8|aw:8|ba:8|bh:8|bj:8|bo:8|by:8|cd:8|ci:8|cr:8|do:8|dz:8|ee:8|ge:8|gm:8|gy:8|hk:8|is:8|jo:8|ke:8|kh:8|kw:8|kz:8|lb:8|lk:8|lt:8|lu:8|ma:8|me:8|mg:8|mm:8|mv:8|ng:8|ni:8|np:8|pa:8|pr:8|qa:8|re:8|sd:8|sn:8|so:8|sv:8|sy:8|td:8|tj:8|tm:8|tt:8|uy:8|uz:8|ye:8|zw:8,3108658,2.3387,48.8582
Unnamed,5DF6588E5690F383F568C524D6762A23CC2D4F4E,M,68.48.85.151,9001,0.17419,,,14109978,-83.1231,42.6563
exityqvk,5DF7DF280F2656F86E3F6DFD696AF20DA0B03E1A,ME,185.17.184.228,9001,0.825962,,br:8|de:8|gb:8|nz:8|ua:8|us:8,95465,4.8995,52.3824
extatic,5E0280B37529AF302BC31CFDFB1092A8129EA8D8,MG,178.79.159.147,9001,3.634019,,ua:8,946569,-0.1196,51.5074
ANTIKLAN,5E04043D93AD2569A9391A312645BFD267F42B15,MGH,37.60.211.171,9001,8.399569,,us:912|ru:544|de:408|fr:256|gb:192|ca:120|it:112|es:96|ua:96|jp:88|br:80|nl:72|pl:72|se:56|ar:48|au:48|at:40|ch:40|md:40|ro:40|be:32|by:32|cz:32|in:32|lv:32|mx:32|co:24|id:24|il:24|my:24|sa:24|tw:24|??:16|ae:16|bg:16|dk:16|ee:16|eg:16|fi:16|gr:16|hk:16|hr:16|hu:16|ie:16|jo:16|kr:16|lb:16|no:16|nz:16|ph:16|pk:16|pt:16|rs:16|sk:16|th:16|tr:16|ve:16|vn:16|af:8|az:8|ba:8|bd:8|bh:8|bn:8|bw:8|ci:8|cl:8|cn:8|cr:8|cy:8|do:8|dz:8|ec:8|et:8|gh:8|gp:8|gt:8|iq:8|is:8|jm:8|ke:8|kh:8|kz:8|la:8|lt:8|ly:8|ma:8|mg:8|mu:8|na:8|ng:8|np:8|pa:8|pe:8|pr:8|ps:8|py:8|qa:8|sd:8|sg:8|si:8|sn:8|tj:8|tn:8|tt:8|uz:8|za:8,1901193,20.5105,54.705
TitounNet,5E114AD608428C23B38CCC77DA22E4CD0C27F2CE,M,213.167.242.183,9001,0.306684,,ua:8,190080,2.3387,48.8582
pook0oow,5E184FEA02B7C54172BBC757636F501047CF9691,MG,195.154.162.172,21,7.912777,,,6416346,2.3387,48.8582
urthona,5E1F95D374DC9061C1BFADE4C85F04A8477EAB94,MH,37.191.199.173,443,0.635927,,de:16|fr:16|ua:16|us:16|??:8|ar:8|at:8|be:8|bg:8|br:8|ca:8|ch:8|co:8|cz:8|es:8|gb:8|gr:8|hr:8|hu:8|il:8|in:8|it:8|jp:8|lu:8|ma:8|mx:8|nl:8|pl:8|ru:8|se:8|si:8|th:8|vn:8|za:8,26704264,10.7343,59.9016
3jane,5E251D4776E0721EAE6C82CF8F72FE5C9788DE7B,MH,69.28.90.105,9001,0.916103,,nl:24|us:24|de:16|es:16|fr:16|ua:16|??:8|ar:8|at:8|br:8|ca:8|dz:8|gb:8|gg:8|gr:8|hu:8|it:8|jp:8|kg:8|lu:8|ma:8|mx:8|my:8|pl:8|pt:8|rs:8|ru:8|sa:8|se:8|sk:8|tr:8|wf:8|za:8,14237386,-96.8022,32.7797
WombleNode01,5E2975B380F6E908AFB29E0D8D0B967AF73B41C2,MGH,199.195.249.221,9001,3.069339,,us:248|ru:136|de:104|fr:80|br:48|gb:40|it:40|ca:32|es:32|in:32|jp:32|ua:32|be:24|nl:24|pl:24|ar:16|at:16|ch:16|co:16|fi:16|id:16|ie:16|lv:16|md:16|th:16|vn:16|??:8|ae:8|au:8|bd:8|bg:8|cd:8|cl:8|cn:8|cz:8|dk:8|do:8|ee:8|eg:8|gn:8|gp:8|gr:8|hk:8|hu:8|il:8|iq:8|is:8|jm:8|jo:8|kr:8|lt:8|lu:8|ma:8|mx:8|my:8|nz:8|pe:8|ph:8|pt:8|py:8|qa:8|re:8|ro:8|rs:8|sd:8|se:8|sg:8|sk:8|sn:8|sv:8|sy:8|tn:8|tw:8|ug:8|ve:8|ye:8|za:8,4887311,-74.1774,40.6063
fluxclouda,5E2C7D1DEE7F13B987433A3D220CA19F7DA90477,MH,104.37.192.156,443,2.151629,,ru:8|ua:8|us:8,3410343,-63.6589,44.6561
sunIsBurning,5E42E2739AD6EB1868EF6B3A39079A785EC35477,M,92.222.153.147,47011,0.002679,,,0,2.4075,48.8323
MakeTorGreatAgain,5E55E8FCB3EB10D8538605EA4839360FE8FA01F7,MGH,51.15.36.206,9001,4.723037000000001,,us:184|ru:144|de:104|fr:80|om:64|gb:48|es:32|jp:32|nl:32|ua:32|ar:24|ca:24|pl:24|at:16|au:16|be:16|br:16|ch:16|hk:16|in:16|it:16|mx:16|ve:16|ae:8|am:8|az:8|bd:8|bg:8|bh:8|cl:8|cn:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|fi:8|ge:8|gr:8|hr:8|hu:8|id:8|ie:8|il:8|kr:8|kz:8|lt:8|ma:8|md:8|mk:8|mv:8|my:8|ng:8|pe:8|ph:8|pk:8|pr:8|py:8|rs:8|sa:8|se:8|sg:8|sk:8|th:8|tn:8|tt:8|tw:8|ug:8|uy:8|vn:8|ye:8|za:8|zw:8,957669,2.3387,48.8582
fonoX01,5E5DE85CD9D17F04B47B8C303894DE3508CF486D,M,5.39.81.102,9001,0.368856,,,1404098,3.0891,48.8128
tortomofterelay,5E68AAB7880AEC84DC00CA45BDCD0704F6B7D02D,MH,78.94.92.170,9001,0.837942,,us:32|de:24|fr:16|gb:16|ar:8|at:8|ba:8|be:8|bg:8|bn:8|br:8|ca:8|ch:8|cl:8|co:8|cz:8|dz:8|ee:8|eg:8|es:8|fi:8|gr:8|hr:8|il:8|im:8|in:8|it:8|jp:8|lk:8|mx:8|my:8|nl:8|ph:8|pk:8|pl:8|pt:8|ru:8|se:8|sk:8|th:8|tw:8|ua:8|ve:8|vn:8,3812197,8.4058,49.0118
sorrentini,5E762A58B1F7FF92E791A1EA4F18695CAC6677CE,MH,128.199.76.145,443,0.914679,,ua:16|??:8|ae:8|ar:8|at:8|au:8|ba:8|bg:8|br:8|ca:8|cl:8|de:8|es:8|fr:8|gb:8|gr:8|hu:8|iq:8|it:8|jp:8|mx:8|nl:8|nz:8|ph:8|pl:8|ru:8|tr:8|tw:8|us:8|ve:8,2731957,103.6818,1.3078
holycowburger,5E853C94AB1F655E9C908924370A0A6707508C62,MGEH,120.29.217.46,443,4.276483,,de:16|us:16|au:8|fr:8|gb:8|kr:8|nl:8|ro:8|ru:8|ua:8|za:8,1546334,79.0011,21.9974
amanaemonesia,5E867629276E266411CBA11CD86C5510A987CC25,MH,178.75.148.206,9001,1.278766,us:672|fr:208|it:184|de:176|es:168|ru:96|jp:88|pl:72|br:64|ar:48|gb:48|nl:48|ca:40|in:40|bg:32|se:32|th:32|ua:32|be:24|cl:24|gr:24|hu:24|id:24|mx:24|sa:24|tw:24|ae:16|at:16|au:16|ch:16|co:16|cz:16|ie:16|il:16|ma:16|my:16|ng:16|ph:16|ro:16|rs:16|sg:16|vn:16|al:8|az:8|ba:8|bf:8|bj:8|bs:8|by:8|ci:8|cm:8|cr:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|ge:8|gp:8|gt:8|hk:8|hr:8|iq:8|jm:8|jo:8|kr:8|ky:8|la:8|lb:8|lc:8|lk:8|lt:8|lu:8|lv:8|md:8|mk:8|mu:8|ni:8|no:8|nz:8|om:8|pe:8|pk:8|ps:8|pt:8|qa:8|re:8|sb:8|si:8|sk:8|sn:8|sy:8|tc:8|tg:8|tn:8|tr:8|uz:8|ve:8|ye:8|za:8,de:32|es:24|fr:24|us:24|it:16|ua:16|al:8|ar:8|ba:8|be:8|bg:8|br:8|bs:8|by:8|ca:8|ch:8|cl:8|cz:8|dk:8|do:8|dz:8|ec:8|ee:8|gb:8|ge:8|gr:8|gt:8|hr:8|hu:8|id:8|il:8|in:8|jm:8|jp:8|ky:8|lt:8|md:8|mu:8|mx:8|my:8|ng:8|nl:8|pl:8|qa:8|ro:8|rs:8|ru:8|tc:8|th:8|tw:8|vn:8,490929,24.9344,60.1797
tornado1,5E95421FFE9EB40A4ADF1CCD6029DB8C90B03D13,ME,59.177.67.21,8080,0.061639000000000006,,ua:8|us:8,129653,77.1663,28.652
HomeSpfy,5E99CA5F45A8757FACA7628278A08F8D6C1891E2,MH,78.108.66.110,9001,0.47677600000000003,,de:24|ru:16|us:16|ar:8|at:8|au:8|br:8|ca:8|cz:8|es:8|fr:8|gb:8|hu:8|id:8|it:8|kr:8|nl:8|pl:8|pt:8|tw:8|ua:8|za:8,878351,37.6068,55.7386
yellowDog,5EBA4A9F483E07FD717BA81DD6F7344AF82F7D5D,MH,178.73.210.118,443,2.910036,,us:40|de:32|fr:16|pl:16|ru:16|am:8|ar:8|be:8|bg:8|br:8|ca:8|co:8|cz:8|dk:8|do:8|es:8|fi:8|gb:8|gr:8|hk:8|hr:8|hu:8|id:8|il:8|in:8|it:8|jp:8|mx:8|nl:8|no:8|pe:8|ro:8|rs:8|sa:8|sg:8|ua:8,8212446,18.0517,59.3241
pansomatik,5EBEE2C84DCD8C82D8B54E10BB9EE68F3443F3B3,MH,91.121.116.34,9001,0.579646,,us:24|de:16|fr:16|pl:16|al:8|ar:8|at:8|bg:8|br:8|ca:8|ch:8|cz:8|dk:8|ec:8|eg:8|es:8|gb:8|id:8|in:8|it:8|jp:8|mx:8|my:8|nl:8|ph:8|ru:8|se:8|sk:8|th:8|tw:8|ua:8|vn:8|za:8,1698618,2.3387,48.8582
Etana,5EC13C778A9EE85A054B7BEB98C8B19BA9F75B55,MGEH,138.197.4.77,9001,6.546085,us:24|de:16|nl:16|ar:8|at:8|br:8|ca:8|ci:8|cn:8|cz:8|es:8|fi:8|fr:8|gb:8|hu:8|in:8|it:8|kr:8|lt:8|mk:8|my:8|ng:8|pl:8|ro:8|ru:8|si:8|ua:8|ve:8,cn:8|de:8|ua:8,1425018,-74.1403,40.8364
justAnotherTorNode,5EDB71FBA1EBDF1A1D8A42081CD629E0462C8A6D,MH,146.52.73.180,110,0.655891,,de:16|fr:16|us:16|ar:8|at:8|au:8|be:8|bg:8|br:8|ca:8|cl:8|ec:8|es:8|fi:8|gb:8|hr:8|ie:8|in:8|it:8|jp:8|my:8|nl:8|qa:8|ru:8|sa:8|se:8|tw:8|ua:8|ve:8|vn:8|za:8,555470,7.7615,49.4375
mtm,5EF3A373F7DCAD68D7F1FF749283ED82FCE4640D,M,163.158.179.19,9001,1.601224,,nl:8|ru:8|ua:8|us:8,171786,-97.822,37.751
TheK,5F0563F95CD43623AFD0BDA35DAC565CE9230A01,MH,86.245.111.236,9001,1.348041,,ru:8|ua:8|us:8,5510373,2.2446,48.8384
terra,5F0A8E912C919D1964C53971F29A47CD04A34A1E,M,74.116.186.120,443,0.06896899999999999,,ua:8,874507,-73.5887,45.5075
Stallman,5F0AFCAE7786C4F7D8A3777709F98F26963E721C,M,139.59.31.227,9001,1.257029,,ua:8,604799,77.5855,12.9634
HaumburgsRelay,5F15B1EB81D8594C1763CF15805B9EF7A4BC0221,MH,94.140.120.104,443,0.62771,,us:24|de:16|ua:16|ar:8|au:8|ba:8|br:8|by:8|ca:8|cl:8|cz:8|dk:8|es:8|fr:8|gb:8|hk:8|hr:8|id:8|il:8|in:8|it:8|jp:8|mq:8|mx:8|nl:8|pl:8|rs:8|ru:8|sa:8|th:8|tw:8|vn:8,4313048,24.9969,56.9989
Uberrelay,5F16EC636B216565274BCDCB97BF7D8C112D5D17,M,185.26.156.50,64200,0.113599,,ua:8,5023046,9.491,51.2993
loreakopf,5F22B759A56A052116D7A1EB148FD07BC42A02AD,M,108.175.2.205,9001,0.490317,,ua:8,313150,-97.822,37.751
45p33d,5F304657809EEE76A92EAAC5D7B009EACC092CD0,MGH,46.173.38.149,9001,4.367319,,us:288|ru:248|de:144|fr:88|nl:56|ca:48|es:48|gb:48|jp:48|pl:40|ua:40|au:32|br:32|it:32|bg:24|md:24|tw:24|ar:16|at:16|be:16|hk:16|in:16|lv:16|se:16|ve:16|??:8|ae:8|az:8|bj:8|bo:8|by:8|cd:8|ch:8|cl:8|co:8|cr:8|cz:8|do:8|ec:8|eg:8|et:8|fi:8|gh:8|gq:8|gr:8|gt:8|hr:8|hu:8|id:8|ie:8|il:8|ke:8|kr:8|kw:8|kz:8|lt:8|mg:8|mx:8|my:8|ng:8|no:8|pe:8|pf:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|sg:8|si:8|sk:8|sv:8|th:8|tj:8|tr:8|tt:8|uy:8|uz:8|vn:8|za:8,852179,35.8942,56.8649
TorRelay20430,5F356B7B21DBC335B80B0F57A1600E391C9C3BAF,MEH,213.161.5.12,9001,0.441649,,,3882398,14.5046,46.0503
DystopianInterface,5F3E91F13B00DEFF345BC60EC87F3DA74634FA7C,M,37.247.55.222,9001,0.003869,,,26,9.1922,45.4722
JumpingJuniper,5F42966E8B25AE4C431EE95E4E1B5D2B1D900CDF,MH,76.94.115.9,9001,0.946654,,de:24|fr:24|us:24|??:8|ar:8|au:8|be:8|bg:8|br:8|bs:8|ca:8|ch:8|co:8|dz:8|es:8|gb:8|gr:8|gt:8|hu:8|id:8|it:8|jo:8|jp:8|mx:8|my:8|nl:8|ph:8|pl:8|pt:8|ru:8|sa:8|th:8|tw:8|ua:8|vn:8|za:8,10357282,-118.0027,33.675
Necto3,5F482A48F88D2F9922CC2CCF98B9F326019862D0,MEH,93.115.95.204,443,26.795146,,de:16|us:16|ch:8|es:8|fr:8|gb:8|hu:8|it:8|my:8|nl:8|pl:8|ru:8|ua:8,4101149,-0.1224,51.4964
Quintex7,5F4CD12099AF20FAF9ADFDCEC65316A376D0201C,ME,199.249.223.74,443,5.766902,,ch:8|ua:8|us:8,934508,-97.822,37.751
1TRNodeWEB,5F567C8435AE0E6A10DBA407F242C5FA677F4D3D,MGH,188.120.251.129,443,5.725347,,us:632|ru:376|de:352|fr:192|gb:128|ca:88|nl:80|br:56|it:56|jp:56|pl:56|es:48|md:40|ua:40|ar:32|at:32|bg:32|au:24|cl:24|fi:24|gr:24|hk:24|hu:24|mx:24|ro:24|se:24|??:16|ae:16|ch:16|cz:16|eg:16|id:16|ie:16|il:16|in:16|pt:16|sk:16|vn:16|aw:8|ba:8|bd:8|be:8|bo:8|bs:8|by:8|bz:8|cd:8|ci:8|co:8|cw:8|dk:8|dm:8|do:8|dz:8|ec:8|ee:8|et:8|gh:8|hn:8|hr:8|ht:8|im:8|iq:8|is:8|jo:8|ke:8|kr:8|ky:8|kz:8|lt:8|lu:8|lv:8|ma:8|mo:8|mu:8|my:8|ng:8|ni:8|no:8|nz:8|pa:8|ph:8|pk:8|pr:8|py:8|qa:8|re:8|rs:8|sa:8|sd:8|sg:8|sn:8|sr:8|sy:8|th:8|tr:8|tw:8|uy:8|ve:8|za:8,2077050,37.6171,55.7483
PsyloNet,5F5A59E3ECB0987407D916ABBDE60613F83EA1E9,MGH,91.122.100.13,9001,2.594882,,us:360|ru:248|de:184|fr:64|gb:64|jp:48|ca:40|ar:32|id:32|in:32|ua:32|at:24|br:24|es:24|nl:24|pl:24|au:16|ch:16|fi:16|md:16|mx:16|se:16|ve:16|??:8|ae:8|ba:8|bd:8|be:8|bg:8|co:8|cz:8|dz:8|ec:8|ee:8|eg:8|hk:8|hu:8|ie:8|iq:8|is:8|it:8|kr:8|lt:8|ma:8|mg:8|my:8|mz:8|no:8|nz:8|ph:8|pk:8|ps:8|pt:8|qa:8|rs:8|sa:8|sc:8|si:8|sk:8|so:8|sv:8|sy:8|th:8|tn:8|tw:8|uz:8|vn:8|za:8|zw:8,1658453,30.3096,59.9417
firefire,5F64AE2817B249CB9C406D896F7D1A482761CB7D,MH,144.76.67.140,20102,1.295409,,fr:48|us:48|de:32|jp:24|es:16|gb:16|it:16|ru:16|ua:16|ar:8|at:8|au:8|be:8|bg:8|br:8|ca:8|ch:8|co:8|cr:8|cy:8|cz:8|ec:8|eg:8|gr:8|hk:8|id:8|in:8|jm:8|lt:8|lv:8|ly:8|ma:8|mt:8|mx:8|my:8|ni:8|nl:8|nz:8|pa:8|pe:8|pl:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tr:8|tw:8|ve:8|vn:8|za:8,7517113,12.3649,50.4777
SwedishBikiniTeam,5F6BEB9DD900B305C84A290AA517C7283DBCF166,MGH,95.143.193.145,8008,8.14757,,us:1312|ru:776|de:512|fr:384|gb:192|jp:168|br:136|ca:128|es:128|ua:128|it:112|pl:112|nl:96|au:72|in:72|se:56|tw:48|ar:40|at:40|ch:40|cz:40|gr:40|id:40|mx:40|??:32|fi:32|hu:32|ro:32|tr:32|be:24|bg:24|by:24|dk:24|hk:24|kr:24|lv:24|ma:24|pk:24|pt:24|vn:24|ae:16|cl:16|co:16|dz:16|ee:16|hr:16|ie:16|il:16|is:16|mg:16|my:16|no:16|pe:16|ph:16|rs:16|sa:16|sg:16|sk:16|th:16|ve:16|za:16|al:8|ao:8|ba:8|bd:8|bj:8|bn:8|bo:8|bz:8|cd:8|ci:8|cr:8|cy:8|do:8|ec:8|eg:8|et:8|gg:8|gh:8|gp:8|gt:8|jm:8|jo:8|ke:8|kg:8|kw:8|kz:8|lt:8|lu:8|md:8|mk:8|mm:8|mn:8|mq:8|mt:8|mu:8|nc:8|ng:8|np:8|nu:8|nz:8|om:8|pa:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sn:8|sr:8|sv:8|sy:8|tj:8|tn:8|uy:8|vc:8,1768224,17.1011,61.7134
dockertorc043f6,5FB4AF8923125DB525B4D410D50AED4776D5CA98,MGH,212.47.233.33,9001,8.988823,,us:888|ru:616|de:312|gb:200|fr:160|md:128|ca:112|nl:80|ua:80|br:72|pl:72|it:64|se:64|in:56|ae:48|ie:48|au:40|ch:40|es:40|id:40|jp:40|mx:40|at:32|be:32|bg:32|et:32|fi:32|pk:32|pt:32|cz:24|pe:24|tr:24|ar:16|bd:16|cl:16|co:16|dk:16|ec:16|ge:16|gr:16|hu:16|kr:16|lv:16|no:16|ro:16|rs:16|sa:16|vn:16|??:8|af:8|ba:8|cd:8|ci:8|cm:8|cn:8|cr:8|cu:8|dz:8|eg:8|gh:8|gt:8|hr:8|il:8|im:8|iq:8|is:8|jm:8|ke:8|kh:8|kw:8|lb:8|lt:8|ly:8|ma:8|mg:8|mk:8|mo:8|my:8|mz:8|na:8|ng:8|np:8|nz:8|om:8|pa:8|ph:8|qa:8|sg:8|sk:8|sn:8|sy:8|th:8|tn:8|tt:8|uy:8|vi:8|za:8,1074617,2.3387,48.8582
copr,5FC3E26D4F1859C364C187FFE8E6BE3BD5AF3091,M,168.235.69.79,9001,0.12728,,??:8|de:8|jp:8|ru:8|ua:8|us:8,6912154,-97.822,37.751
BlanK,5FCDCB61AC5EBCB8F1F1097969BBFAF37EEACB5E,MH,198.58.110.223,9001,0.72678,,ru:8|ua:8,9080093,-96.7028,32.9473
isthisthereallife,5FDA34ECC83610427841E467CCC6C6163EEC6BE7,MH,5.148.175.35,9001,10.128362,us:3096|de:2856|fr:2688|it:2280|es:1896|ru:1104|pl:1064|jp:904|br:880|gb:792|ar:640|in:472|nl:416|ca:400|ua:392|th:328|mx:312|tw:296|se:248|gr:232|sa:232|vn:232|at:224|be:224|ch:192|bg:184|au:176|co:168|cz:168|id:168|my:168|cl:160|pt:152|hu:144|ro:136|ve:120|pe:112|rs:104|ae:96|ph:96|eg:80|ng:80|sk:72|ec:64|hk:64|ie:64|il:64|ma:64|sn:64|za:64|dz:56|fi:56|kr:56|pk:56|tn:56|uy:56|ba:48|dk:48|hr:48|no:48|sg:48|tr:48|lt:40|nz:40|si:40|do:32|lv:32|sy:32|al:24|az:24|bj:24|cy:24|ee:24|kw:24|lb:24|md:24|pr:24|py:24|qa:24|bd:16|bh:16|by:16|ci:16|cm:16|ge:16|gp:16|gt:16|iq:16|is:16|jo:16|lu:16|mk:16|mq:16|mt:16|om:16|pa:16|re:16|sv:16|tt:16|ye:16|??:8|ad:8|af:8|ai:8|am:8|ao:8|bb:8|bf:8|bm:8|bn:8|bo:8|bs:8|cd:8|cg:8|cn:8|cr:8|dj:8|dm:8|et:8|fj:8|fo:8|ga:8|gf:8|gg:8|gh:8|gn:8|gy:8|hn:8|im:8|jm:8|ke:8|kh:8|km:8|kp:8|ky:8|kz:8|la:8|lk:8|lr:8|ly:8|mc:8|me:8|mf:8|mg:8|ml:8|mn:8|mo:8|mp:8|mr:8|mu:8|mv:8|mz:8|na:8|nc:8|ni:8|np:8|pf:8|pm:8|ps:8|sc:8|sd:8|sm:8|sr:8|ss:8|tg:8|tj:8|tv:8|tz:8|ug:8|uz:8|va:8|vg:8|xk:8|zw:8,us:496|de:328|fr:320|es:200|ru:160|it:152|jp:136|pl:112|gb:96|br:80|ar:72|nl:72|ca:56|ua:56|mx:48|be:40|gr:40|in:40|tw:40|at:32|au:32|bg:32|ch:32|my:32|se:32|hu:24|pt:24|vn:24|ae:16|cl:16|cz:16|eg:16|hk:16|id:16|il:16|pe:16|ph:16|ro:16|rs:16|sa:16|th:16|ve:16|za:16|??:8|al:8|az:8|ba:8|bd:8|bh:8|bo:8|bs:8|cm:8|cn:8|co:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|fi:8|ga:8|ge:8|gp:8|hr:8|ie:8|im:8|iq:8|is:8|jm:8|jo:8|ke:8|kr:8|kw:8|lb:8|lt:8|lu:8|lv:8|ma:8|md:8|me:8|mk:8|mq:8|mt:8|nc:8|no:8|np:8|nz:8|om:8|pa:8|pf:8|pk:8|pr:8|py:8|qa:8|re:8|sg:8|si:8|sk:8|sy:8|tn:8|tr:8|uy:8|uz:8|ye:8|zw:8,632400,8.5348,47.3857
CozeChcesCelo,5FDC6335F7FC7CE861649DFCF292ABE349DD851E,MGH,207.154.200.46,443,7.050647,,,844118,8.6837,50.1169
