Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
jceaovh,64A0FB9C991FB4AC03594C4949124BD75AEB0A38,MG,91.121.85.130,47168,6.19034,,,1745930,2.3387,48.8582
rueckgrat,64ACF237A848B27C6D46E792638F4E902859117A,MGH,78.47.148.174,9001,0.609447,,us:128|de:112|it:104|ir:80|es:64|fr:56|??:24|br:24|gb:24|nl:24|ru:24|ar:16|ca:16|il:16|jp:16|kr:16|pl:16|sa:16|a1:8|ae:8|at:8|au:8|bd:8|be:8|bg:8|by:8|bz:8|ch:8|ci:8|cr:8|cz:8|dk:8|dz:8|ee:8|eg:8|fi:8|gg:8|gh:8|gm:8|gr:8|hk:8|hu:8|id:8|in:8|jo:8|lb:8|lt:8|lv:8|ly:8|ma:8|md:8|mx:8|my:8|nc:8|no:8|om:8|ph:8|pt:8|py:8|qa:8|ro:8|sd:8|se:8|sg:8|sk:8|sn:8|sy:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|za:8,2073548,7.8268,50.6584
raspberryTor,64C148A96AB73559985B944F75D125B8CF94508A,MH,72.84.199.165,9001,0.126856,,us:48|de:24|it:24|es:16|fr:16|ir:16|ru:16|??:8|a1:8|ar:8|au:8|bg:8|br:8|by:8|ca:8|ch:8|co:8|dk:8|fi:8|gb:8|gr:8|il:8|jp:8|kr:8|md:8|me:8|mx:8|nl:8|ph:8|pl:8|sa:8|se:8|si:8|sn:8|th:8|tr:8|tw:8|ua:8|ve:8,583103,-77.5906,37.4728
DLkuW2RRZIQDT6kb,64CDED3D1FFFE4F412448A3B1851FD073B40446C,M,49.212.85.162,9001,0.131016,,,1250945,139.6895,35.6897
PPrivCom006,64E8787C3A9B4CD13A0104FE29ABEA367954D124,MH,192.162.102.50,9001,0.149077,,md:168|ir:32|it:32|de:24|fr:24|us:24|es:16|??:8|a1:8|ae:8|ar:8|be:8|bg:8|br:8|ca:8|ch:8|dk:8|eg:8|eu:8|gb:8|hu:8|ie:8|il:8|in:8|jp:8|kr:8|kw:8|lt:8|mx:8|na:8|nl:8|nz:8|pl:8|pt:8|qa:8|ru:8|sa:8|se:8|sk:8|sy:8|th:8|tr:8|tw:8|ua:8|vn:8,874947,37.8263,55.9155
Unnamed,64FC568E6AD924614CF9726D60CE511A57B017C3,M,37.247.52.140,9001,0.123717,,,5210683,9.1922,45.4722
zzzzzebra,651D7ACE80E0B53E6C05EB4DB2491264F049DF66,MH,184.107.145.245,9001,4.019742,,us:2880|it:2016|de:1712|ir:1456|fr:1448|es:1376|ru:552|gb:544|nl:528|br:464|??:392|ca:368|sa:360|jp:312|il:304|kr:256|pl:256|au:216|ar:168|tw:168|at:144|be:136|se:136|ua:120|ch:112|pt:112|in:96|mx:96|ae:80|fi:80|tr:80|cz:72|th:64|dk:56|no:56|ro:56|cl:48|eg:48|by:40|gr:40|hu:40|id:40|ie:40|md:40|my:40|nz:40|pk:40|sg:40|vn:40|a1:32|bg:32|co:32|dz:32|lb:32|si:32|sk:32|ve:32|za:32|bd:24|ee:24|hk:24|kw:24|ma:24|pe:24|ph:24|qa:24|bh:16|ci:16|cn:16|cr:16|ec:16|eu:16|hr:16|iq:16|jo:16|lt:16|lu:16|rs:16|tn:16|af:8|ag:8|al:8|an:8|aw:8|ax:8|az:8|ba:8|bf:8|bj:8|bn:8|bo:8|bz:8|cd:8|cg:8|cm:8|cy:8|do:8|ge:8|gg:8|gh:8|gt:8|gy:8|hn:8|is:8|je:8|ke:8|kg:8|kh:8|kz:8|la:8|lc:8|li:8|lk:8|lv:8|ly:8|mc:8|mg:8|mk:8|mm:8|mn:8|mo:8|mq:8|mt:8|mu:8|na:8|ng:8|ni:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|pw:8|py:8|re:8|sc:8|sd:8|sm:8|sn:8|sv:8|tm:8|tt:8|uy:8|uz:8|vg:8|ye:8|zw:8,3539258,-79.3716,43.6319
Me,65290955671A9C7CA5C9A5A68BEE3F956757E263,ME,83.92.85.191,9001,0.236544,,,28,8.9781,56.1455
AccessNowKromyon03,6557396CF0EE5B72563A22BCAA0FF26E77FA3D08,MGH,68.169.35.102,443,28.236204,,us:6888|it:4472|de:3912|ir:3912|fr:3384|es:3184|gb:1240|ru:1168|nl:1152|br:1056|sa:880|ca:856|kr:816|??:736|jp:680|il:632|pl:616|in:464|tw:464|au:456|ar:400|at:344|ua:304|se:288|be:280|pt:272|mx:264|ch:256|cz:208|ae:176|md:176|tr:168|fi:160|no:136|dk:128|ro:128|eg:120|ph:120|pk:120|th:120|by:112|ie:112|my:112|vn:112|sy:104|co:96|gr:96|hu:96|a1:88|bg:88|dz:88|id:88|nz:88|sg:88|cl:80|si:72|hk:64|ma:64|ve:64|kw:56|lb:56|sk:56|za:56|bd:48|ee:48|jo:48|lt:48|pe:48|hr:40|lu:40|qa:40|rs:40|tn:40|bh:32|cn:32|cr:32|ng:32|sd:32|af:24|bo:24|do:24|ec:24|iq:24|lv:24|pr:24|sn:24|tm:24|uy:24|al:16|az:16|ba:16|bj:16|ci:16|cy:16|eu:16|gh:16|gt:16|is:16|kz:16|mk:16|mm:16|nc:16|np:16|om:16|pa:16|ps:16|sv:16|uz:16|a2:8|ad:8|am:8|an:8|ao:8|ap:8|aw:8|ax:8|bb:8|bf:8|bm:8|bn:8|bs:8|bt:8|cm:8|cu:8|dm:8|et:8|fj:8|ga:8|ge:8|gg:8|gm:8|gu:8|gy:8|hn:8|ht:8|im:8|je:8|jm:8|ke:8|kg:8|kh:8|la:8|li:8|lk:8|ly:8|mc:8|me:8|mg:8|ml:8|mn:8|mo:8|mq:8|mt:8|mu:8|mv:8|mz:8|na:8|ne:8|ni:8|pf:8|py:8|sc:8|sm:8|so:8|sr:8|tg:8|tj:8|tl:8|tt:8|ug:8|vc:8|vi:8|ye:8|zw:8,8746180,-111.9439,40.4953
Unnamed,65589B952441C1FBD8C338BFF5F63234717AF84E,M,88.19.105.82,9001,0.368879,,,64861,-0.4046,39.4923
Unnamed,65949AE4116BD8FE9234C8F1F1AA468023E78065,M,79.161.21.143,54683,0.413012,,,54893,10.1419,59.7531
chaoscomputerclub4,659DF6537D605FEAB3B77E58E75342D704F0A799,MGEH,80.237.226.74,443,13.493084000000001,,us:3776|it:3032|de:2440|ir:2272|fr:2224|es:2192|nl:824|gb:784|ru:744|br:624|??:544|sa:520|ca:472|il:440|pl:440|jp:368|kr:312|ar:232|tw:232|au:224|be:208|at:200|ua:200|ch:184|se:176|pt:168|in:144|md:128|fi:120|tr:120|ae:112|mx:112|cz:104|no:96|dk:88|ro:88|eg:80|th:80|pk:72|by:64|my:64|vn:64|hu:56|ie:56|ph:56|si:56|bg:48|cl:48|dz:48|gr:48|jo:48|ma:48|nz:48|sg:48|co:40|hk:40|id:40|kw:40|lb:40|ve:40|za:40|lt:32|lu:32|rs:32|sk:32|tn:32|a1:24|bd:24|bh:24|ee:24|hr:24|pe:24|af:16|ci:16|cn:16|cr:16|do:16|ec:16|eu:16|iq:16|kz:16|lv:16|ng:16|qa:16|sd:16|sn:16|sy:16|tm:16|a2:8|ad:8|al:8|am:8|ao:8|az:8|ba:8|bb:8|bj:8|bm:8|bn:8|bo:8|bs:8|bt:8|cg:8|cm:8|cu:8|cy:8|er:8|et:8|fk:8|fo:8|ge:8|gf:8|gg:8|gh:8|gi:8|gl:8|gp:8|gt:8|gy:8|hn:8|ht:8|is:8|je:8|jm:8|ke:8|kg:8|kh:8|kp:8|la:8|lk:8|ls:8|ly:8|me:8|mg:8|mk:8|ml:8|mm:8|mn:8|mp:8|mq:8|mt:8|mu:8|mv:8|mz:8|na:8|nc:8|ne:8|ni:8|np:8|om:8|pa:8|pf:8|pr:8|ps:8|py:8|re:8|rw:8|sc:8|sm:8|sv:8|tg:8|tj:8|tt:8|ug:8|uy:8|uz:8|vg:8|vu:8|ye:8|zm:8|zw:8,3147391,9.491,51.2993
AnAlias,65A6A0CA5DAF003CEE2CF1906BDCFF5A0C4C015E,M,107.3.102.140,443,0.43050499999999997,,,17995,-111.9999,40.6981
MyNickIsNobody,65C35C03571307D7546D6978605A6B11B473F6EE,MGEH,93.31.155.175,9001,0.8785700000000001,,it:96|us:72|de:56|es:56|fr:56|ir:48|sa:24|??:16|br:16|ca:16|gb:16|nl:16|ru:16|ae:8|ar:8|at:8|au:8|be:8|by:8|ch:8|cl:8|cn:8|co:8|cz:8|dk:8|dz:8|eg:8|fi:8|fj:8|gr:8|id:8|il:8|in:8|jo:8|jp:8|kg:8|kr:8|kz:8|lb:8|lu:8|lv:8|md:8|mk:8|mm:8|mu:8|mx:8|my:8|no:8|pe:8|ph:8|pl:8|pt:8|qa:8|ro:8|rw:8|sd:8|se:8|sg:8|si:8|sk:8|th:8|tr:8|tw:8|ua:8|vn:8,5079733,-0.2823,43.2841
ChaoticGood,65CF63EAA6466FDD169B8923DAE9F6618CBEF38D,MH,59.167.180.225,9001,0.125821,,us:16|ar:8|be:8|br:8|ca:8|de:8|es:8|fr:8|gb:8|hk:8|ie:8|in:8|ir:8|it:8|jp:8|kr:8|mx:8|nl:8|pl:8|ru:8|sa:8,2735428,144.7465,-37.755
doubleface,65EEFA6BFBB8D44B7127266BB12C17867A142A58,M,86.135.136.144,9001,0.535552,,,6,0.9192,51.2895
NeuroNHyperion,66220C56060746172B5FA7CCEBC0A6AF78670600,MEH,178.170.124.210,443,3.8848939999999996,,ir:152|us:136|de:64|fr:48|it:32|ru:32|sa:32|??:24|kr:24|mx:24|ca:16|gb:16|in:16|jp:16|pl:16|ua:16|ae:8|af:8|am:8|at:8|au:8|bd:8|be:8|bg:8|bh:8|br:8|by:8|ch:8|cz:8|dz:8|eg:8|es:8|eu:8|fi:8|gr:8|gt:8|id:8|ie:8|il:8|kg:8|lk:8|ly:8|md:8|mn:8|my:8|ne:8|ng:8|nl:8|no:8|np:8|nz:8|pe:8|ph:8|pk:8|pt:8|ro:8|se:8|sg:8|si:8|sn:8|th:8|tr:8|tw:8|vn:8|ye:8,395659,2.4064,48.8958
OlympiakosVolou,6626B97D8203BD78C12E3226BBC6B5B457570B5C,MH,85.73.103.57,9001,0.110832,,,129685,23.7353,37.9842
faerieunderground,6632D04018F3871A435555A3912DCC24C1DDEFA1,ME,95.170.88.81,9001,0.906602,,,8113,4.8995,52.3824
bytebutlerfive,6640ADB2810AA20B616B5599BC422FC1D1394D02,M,194.231.186.250,65505,0.025338999999999997,,,15724200,-97.822,37.751
poring,6642C7E290C15A40A72FE7ABFB59A276F8CF550F,M,188.167.200.155,7012,0.17408,,,0,17.1414,48.1762
hardy,665D9EF8A274547208189531A534AF2249E9D360,MGH,38.229.70.42,80,4.387106,,us:944|it:568|de:496|es:440|fr:440|gb:176|ru:168|nl:152|ca:128|br:112|sa:104|il:96|jp:96|kr:96|pl:96|au:64|ar:56|in:56|tw:56|ua:56|be:48|id:48|at:40|ch:40|md:40|mx:40|ph:40|cz:32|do:32|et:32|fi:32|pt:32|se:32|si:32|tr:32|??:24|co:24|dk:24|eg:24|hr:24|hu:24|ie:24|ro:24|by:16|cl:16|ee:16|hk:16|ma:16|no:16|pk:16|th:16|ve:16|vn:16|a1:8|ae:8|am:8|bd:8|bg:8|bh:8|bj:8|bo:8|ci:8|cn:8|cr:8|dz:8|ec:8|eu:8|gh:8|gr:8|gy:8|hn:8|iq:8|is:8|jo:8|ke:8|kg:8|kw:8|kz:8|la:8|lk:8|ls:8|lt:8|lu:8|lv:8|ly:8|mc:8|mg:8|mt:8|mu:8|my:8|np:8|nz:8|pe:8|pr:8|py:8|qa:8|rs:8|rw:8|sc:8|sd:8|sg:8|sk:8|sn:8|sy:8|tm:8|tn:8|tt:8|ug:8|uy:8|vi:8|za:8|zm:8,13347767,-97.822,37.751
BeshirEU,666318401E8ABD42D2EAB493DB9148D8CA4721DA,MG,94.75.205.131,9001,1.31934,,,2389757,4.8995,52.3824
lttlehlpr,6667F16786CDEA40C7D7DDC0E088AD4512FE42B7,MGH,216.119.147.47,1723,1.327903,,us:88|de:56|it:48|fr:40|ir:32|br:24|es:24|??:16|ca:16|gb:16|il:16|kr:16|nl:16|sa:16|ad:8|ae:8|al:8|ar:8|at:8|au:8|be:8|bg:8|bj:8|bo:8|bz:8|ch:8|cn:8|cr:8|cz:8|dk:8|dz:8|eg:8|eu:8|fi:8|hk:8|hu:8|in:8|jo:8|jp:8|kw:8|lt:8|ma:8|md:8|mx:8|no:8|nz:8|ph:8|pk:8|pl:8|pt:8|ro:8|ru:8|se:8|sk:8|th:8|tr:8|tw:8|ua:8|vn:8,2667115,-84.3871,33.7485
getaddrinfo,66A033071FC3AA2D39BC646474FB20C32B653580,M,184.64.152.209,9001,0.120896,,it:40|us:32|de:24|fr:24|ir:24|es:16|??:8|al:8|ar:8|at:8|bg:8|br:8|bs:8|ca:8|ch:8|cl:8|cn:8|cr:8|dz:8|eg:8|fi:8|gb:8|gh:8|gr:8|hk:8|hr:8|il:8|in:8|jp:8|kr:8|md:8|my:8|nl:8|no:8|nz:8|pk:8|pl:8|ru:8|sa:8|se:8|th:8|tn:8|tr:8|tw:8|vn:8,64917,-114.0718,51.023
Unnamed,66ACD5DC4A59BB546013A96C1F1A83C5FACCD373,ME,71.20.247.147,9001,0.075664,,,1314479,-97.822,37.751
Max,66CD40C897333B3FF7622EB4EF601EDCFB9F669B,ME,78.13.197.57,443,0.093184,,,185,-97.822,37.751
Unnamed,66D72233DE2D4FF77C25B9D93B211ECE873B0457,MH,46.105.122.162,9001,3.3375169999999996,,,803804,2.3387,48.8582
Hypocrazy,66FA7463A3AC5F32B1C4E950E8237AC1E774096C,MH,81.24.98.236,9001,0.123706,,us:48|it:40|de:32|fr:32|ir:24|es:16|sa:16|??:8|ar:8|at:8|au:8|bd:8|be:8|br:8|ca:8|ch:8|cl:8|cn:8|co:8|cz:8|do:8|ee:8|eg:8|fi:8|gb:8|hk:8|il:8|in:8|jo:8|jp:8|lt:8|lu:8|md:8|mx:8|my:8|nl:8|no:8|om:8|pl:8|pt:8|rs:8|ru:8|se:8|sg:8|sy:8|th:8|tr:8|tw:8,783121,6.5833,52.2346
kippei,670F9308C1C0B81B235753B318C82ACB4F2F8121,MGH,46.59.13.39,443,0.7625109999999999,,us:80|it:64|de:48|es:48|fr:48|ir:40|br:24|ru:24|??:16|gb:16|kr:16|nl:16|pl:16|ae:8|ar:8|at:8|au:8|az:8|be:8|bg:8|by:8|ca:8|ch:8|cn:8|co:8|cy:8|cz:8|dk:8|dz:8|et:8|fi:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|in:8|jp:8|lb:8|lk:8|lv:8|md:8|mx:8|my:8|no:8|pe:8|ph:8|pk:8|pt:8|qa:8|ro:8|sa:8|se:8|sg:8|si:8|sk:8|sm:8|tr:8|tw:8|ua:8|vn:8,194543,15.6462,58.4016
canon,6752DCE171A566D16948F93FB87144C4EB5C9C84,MGH,85.17.154.76,8800,0.705149,,us:48|it:40|es:32|fr:32|ir:32|de:24|nl:16|??:8|ae:8|ar:8|at:8|au:8|bd:8|be:8|br:8|by:8|ch:8|cl:8|co:8|cz:8|dk:8|eg:8|fi:8|gb:8|gr:8|ie:8|il:8|in:8|jp:8|kr:8|md:8|mx:8|nz:8|pl:8|pt:8|ro:8|ru:8|sa:8|se:8|sk:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8|za:8,6805151,4.8686,52.3595
rueckgrat,67664C0C84EFC04AE958F466C3E7434BBDFA86A3,MGH,5.9.110.236,9001,3.610868,,us:408|it:352|ir:248|de:240|fr:216|es:200|??:104|ru:80|gb:64|sa:64|br:56|nl:56|ca:48|pl:48|il:40|jp:40|kr:40|ar:24|at:24|au:24|be:24|se:24|tw:24|ae:16|ch:16|cl:16|cz:16|dk:16|fi:16|in:16|mx:16|my:16|pt:16|tr:16|ua:16|vn:16|a1:8|a2:8|an:8|bd:8|bf:8|bg:8|bh:8|bj:8|bn:8|bo:8|by:8|cn:8|co:8|cr:8|do:8|dz:8|ee:8|eg:8|eu:8|gd:8|gr:8|gt:8|gu:8|hk:8|hr:8|hu:8|id:8|ie:8|iq:8|is:8|je:8|jm:8|jo:8|kw:8|kz:8|lb:8|lt:8|lv:8|ma:8|md:8|mq:8|mt:8|ng:8|ni:8|no:8|np:8|nz:8|om:8|pa:8|ph:8|pk:8|py:8|ro:8|rs:8|rw:8|sg:8|si:8|sk:8|sn:8|sy:8|th:8|tm:8|tn:8|tt:8|uy:8|ve:8|vg:8|za:8,3471262,8.7046,50.6165
Unnamed,6772D7C626396FFE5BC9F0014C781335B317AF90,M,207.181.251.105,9001,0.8363010000000001,,,836196,-87.6532,41.9409
Ocinrepoc,677DD73FA965E34EE220AB3358F2D7D8A9BE3101,ME,190.128.113.92,35390,0.024899,,,87195,-75.5646,6.2529
oasis,6781AD5EB9DD25821828D2762DE52D7A721F5D93,M,71.190.135.128,9001,0.13899199999999998,,,261812,-73.9763,40.8
radiofreerobotron,6798FED13521CD08E55A46B2D8FFCE37125978E3,MH,178.79.136.230,9001,0.12249299999999999,,us:32|de:24|fr:24|ir:24|it:24|es:16|??:8|ae:8|ar:8|at:8|au:8|be:8|bm:8|br:8|ca:8|ch:8|gb:8|hu:8|il:8|in:8|jp:8|kr:8|kw:8|kz:8|lb:8|md:8|nl:8|no:8|pa:8|pl:8|pt:8|rs:8|ru:8|sa:8|se:8|sk:8|th:8|tn:8|tw:8|ua:8|za:8,5896281,-0.1196,51.5074
BigBossyLundstrom,679E19469065EA7FB16A7C64BE15B089BF34743B,M,174.51.149.189,9001,0.119404,,,259375,-104.9461,40.1216
torrrrme,67A5C44388FC74F776624563D982B25176E5790F,M,193.174.6.20,8080,0.055813,,,2015784,13.3376,50.9147
desertrat3,67AD0B89B4EF6074F38A6B4BCF206BDD12462FD7,MGH,46.23.77.167,443,6.586524000000001,,us:2104|it:1328|de:1184|ir:1064|fr:984|es:928|gb:408|ru:392|nl:352|sa:320|br:280|ca:248|??:240|kr:224|il:216|pl:208|in:184|jp:184|au:128|be:112|mx:112|tw:112|ar:96|ch:96|ua:96|at:80|pt:80|md:64|se:64|ae:56|cz:56|eg:56|fi:56|tr:56|no:48|pk:48|ie:40|my:40|ro:40|th:40|bg:32|by:32|cl:32|dk:32|dz:32|gr:32|hu:32|id:32|ph:32|sg:32|si:32|za:32|kw:24|lb:24|nz:24|pe:24|ve:24|vn:24|a1:16|af:16|bd:16|co:16|ee:16|eu:16|hk:16|jo:16|lt:16|lu:16|lv:16|qa:16|rs:16|sk:16|tn:16|uy:16|a2:8|ad:8|al:8|am:8|an:8|ao:8|aw:8|az:8|ba:8|bb:8|bf:8|bh:8|bj:8|bo:8|cd:8|ci:8|cm:8|cn:8|cr:8|cu:8|cy:8|do:8|ec:8|er:8|et:8|ga:8|ge:8|gh:8|gp:8|gt:8|gy:8|hn:8|hr:8|iq:8|is:8|je:8|jm:8|kh:8|kp:8|kz:8|lc:8|li:8|lk:8|ly:8|ma:8|mg:8|mm:8|mn:8|mo:8|mq:8|mr:8|mt:8|mu:8|na:8|nc:8|ne:8|ng:8|om:8|pa:8|pf:8|pm:8|pr:8|ps:8|py:8|rw:8|sc:8|sd:8|sm:8|sn:8|st:8|sy:8|tg:8|tm:8|uz:8|vi:8|ye:8,3088855,4.8975,52.3759
Unnamed,67B4B2C0211B43EF20B380D000B1E7B8D27E0B36,MEH,24.42.221.25,443,0.106661,,,194523,-82.6268,27.8171
THtorrelay,67C08E7B0DA3D44C9CE37BC04AAEF7C221729507,M,223.205.216.189,22666,0.048644,,,106141,102.2215,15.0598
Unnamed,67F272D7A8A175C1267DF57331A09B539CF40954,M,62.156.13.223,9001,0.13803200000000002,,,64840,13.4245,52.5353
bouazizi,67FD1D03F922975269F94EC7E4FD38C6D0E5E900,MGEH,74.120.13.132,443,11.67019,ir:20600|it:13120|us:12160|de:9376|es:7408|fr:7144|br:3568|nl:3360|gb:3112|ru:2944|sa:2504|pl:1720|ca:1624|kr:1432|jp:1416|au:1168|il:1128|ar:992|mx:840|at:816|be:792|tw:792|in:752|ua:680|se:624|th:600|ch:592|tr:576|pt:560|sy:552|ae:520|pk:456|fi:448|eg:344|vn:344|cl:336|cz:336|id:296|dk:280|ro:280|no:256|co:248|gr:248|ie:248|by:232|hu:232|dz:224|my:216|ve:208|ph:192|bd:184|sg:184|bg:176|ma:168|nz:160|pe:160|za:160|si:152|lt:144|sk:128|sn:128|hk:120|kw:120|rs:120|hr:112|jo:112|lb:104|ng:104|qa:104|tn:96|ci:80|ee:80|sd:80|bh:72|bj:72|cn:72|ec:72|gh:72|iq:72|lu:72|lv:72|uy:72|ps:64|bo:56|cr:56|do:56|uz:56|??:48|md:48|az:40|gt:40|mm:40|mq:40|pr:40|af:32|ba:32|eu:32|hn:32|ly:32|om:32|re:32|sv:32|al:24|am:24|cm:24|ge:24|gp:24|is:24|ke:24|kz:24|lk:24|mk:24|np:24|pa:24|py:24|ad:16|bn:16|cy:16|gf:16|kh:16|la:16|mg:16|mt:16|mu:16|mv:16|nc:16|ni:16|pf:16|tz:16|a2:8|ag:8|ao:8|ap:8|as:8|aw:8|bb:8|bf:8|bm:8|bs:8|bw:8|bz:8|cg:8|cu:8|cv:8|cw:8|er:8|et:8|fm:8|fo:8|ga:8|gg:8|gi:8|gq:8|gu:8|gy:8|ht:8|im:8|je:8|jm:8|kg:8|kp:8|ky:8|lc:8|li:8|ls:8|mc:8|me:8|ml:8|mn:8|mo:8|mp:8|mr:8|mw:8|mz:8|na:8|pg:8|pm:8|pw:8|rw:8|sc:8|sm:8|sr:8|st:8|tg:8|tj:8|tl:8|tm:8|tt:8|ug:8|vg:8|vi:8|vu:8|ye:8|yt:8|zm:8|zw:8,us:1936|it:1368|ir:1224|de:1136|fr:976|es:928|gb:392|br:368|nl:344|ru:344|sa:264|ca:240|jp:232|il:200|pl:200|kr:176|au:152|tw:128|ar:112|at:104|ua:104|be:96|se:96|in:88|ch:72|md:72|mx:72|pt:72|fi:64|pk:56|tr:56|ae:48|cz:48|eg:48|no:48|th:48|cl:40|ro:40|sg:40|bg:32|by:32|dk:32|gr:32|ie:32|my:32|vn:32|co:24|dz:24|hu:24|id:24|ma:24|nz:24|ph:24|si:24|sk:24|ve:24|bd:16|cn:16|do:16|ee:16|hk:16|hr:16|jo:16|kw:16|lb:16|lu:16|lv:16|qa:16|rs:16|uy:16|za:16|??:8|a2:8|ad:8|af:8|ag:8|al:8|az:8|ba:8|bh:8|bj:8|bn:8|bo:8|bz:8|cg:8|ci:8|cm:8|cr:8|cu:8|cv:8|ec:8|et:8|eu:8|gh:8|gi:8|gp:8|gt:8|iq:8|is:8|je:8|jm:8|ke:8|kz:8|la:8|lk:8|lt:8|ly:8|mg:8|mk:8|mm:8|mn:8|mp:8|mq:8|mr:8|mt:8|mu:8|nc:8|ng:8|ni:8|om:8|pa:8|pe:8|pm:8|pr:8|ps:8|py:8|re:8|sc:8|sd:8|sn:8|sv:8|sy:8|tj:8|tm:8|tn:8|tt:8|tz:8|ug:8|uz:8|vu:8|zw:8,324298,-73.9883,40.7488
FreeHolland,68337F3E380EF51B89369530FDFC059261C4FFEA,MGEH,89.248.174.101,9001,0.682732,,us:104|it:80|de:72|es:64|fr:56|ir:48|gb:32|br:24|nl:24|??:16|au:16|ca:16|il:16|jp:16|ru:16|tw:16|ae:8|af:8|ar:8|at:8|aw:8|bd:8|be:8|bf:8|bg:8|bh:8|bj:8|by:8|ch:8|cn:8|co:8|cr:8|cz:8|dk:8|eg:8|fi:8|gr:8|hr:8|hu:8|id:8|ie:8|in:8|kr:8|lb:8|lv:8|md:8|mk:8|mo:8|my:8|ng:8|no:8|nz:8|pf:8|ph:8|pk:8|pl:8|pt:8|qa:8|ro:8|sa:8|se:8|sg:8|sk:8|sn:8|th:8|tr:8|ua:8|za:8,2548848,4.8975,52.3759
kalesi,684540B83E5EFE8B5919D4161D7FB8EDB9B17DA2,M,92.48.204.19,443,0.123314,,,3406578,4.8995,52.3824
Predator,686103F924B6BBAA2AB835B5DE8DD55E4BB3575F,M,178.88.19.236,4443,0.10990699999999999,,,17,76.8646,43.2433
Unnamed,688BCB3425DA694A83165B1B14F3621EBD36E6AE,ME,24.32.231.99,443,0.07056,,,82722,-96.9538,33.1794
Shortwave,68A377A58EA6A8F1DE205B440CE053CB27A5825A,MGH,94.23.63.76,7331,3.964719,,us:856|it:576|de:480|fr:432|ir:424|es:392|ru:152|br:144|gb:144|nl:144|??:128|sa:112|ca:104|il:88|jp:80|kr:72|pl:72|ar:48|at:48|au:48|tw:48|ch:40|se:40|ua:40|ae:32|be:32|in:32|mx:32|pt:32|cz:24|fi:24|gr:24|md:24|th:24|bg:16|by:16|co:16|dk:16|eg:16|hu:16|id:16|ie:16|lb:16|lt:16|no:16|pk:16|ro:16|tr:16|a1:8|a2:8|ad:8|af:8|an:8|az:8|ba:8|bd:8|bf:8|bh:8|bj:8|bn:8|bs:8|ci:8|cl:8|cn:8|cr:8|cy:8|do:8|dz:8|ec:8|ee:8|et:8|ge:8|gh:8|gt:8|gy:8|hk:8|hn:8|hr:8|iq:8|is:8|je:8|jm:8|jo:8|ke:8|kh:8|kw:8|kz:8|la:8|lk:8|lu:8|lv:8|ma:8|mc:8|mk:8|mr:8|mu:8|my:8|ng:8|np:8|nz:8|pe:8|ph:8|pm:8|pr:8|ps:8|qa:8|rs:8|rw:8|sc:8|sd:8|sg:8|si:8|sk:8|sm:8|sn:8|sy:8|tm:8|tn:8|ve:8|vi:8|vn:8|ye:8|za:8,2501671,2.4075,48.8323
DoctorSmite,68BD4A78D4F70A341BF2FD09AFACFA01179810ED,MGH,68.58.132.77,55655,0.237337,,us:32|it:24|de:16|fr:16|ir:16|??:8|a1:8|at:8|au:8|be:8|bh:8|br:8|ca:8|ch:8|cl:8|dk:8|es:8|gb:8|hk:8|hr:8|id:8|jp:8|kr:8|kw:8|lb:8|lt:8|lu:8|ma:8|md:8|mx:8|na:8|nl:8|pl:8|pt:8|ru:8|sa:8|se:8|sy:8|tc:8|tw:8|ua:8|ye:8,2942694,-86.121,39.9086
Unnamed,68DAB441A234D4B90517CA1BAB8CAABDA2316A84,M,111.108.182.126,8443,0.086091,,,455796,139.6805,35.6837
PasToutAFaitNet2,68E388ED23923B1EA69E1583B095AEFB20860E69,MGEH,95.130.11.247,9001,1.3283479999999999,,us:232|it:160|de:144|es:128|fr:120|ir:96|br:40|ca:40|gb:40|nl:40|??:32|il:32|ru:32|jp:24|kr:24|pl:24|pt:24|sa:24|sy:24|ar:16|at:16|au:16|be:16|ch:16|in:16|md:16|mx:16|se:16|tw:16|a1:8|a2:8|ae:8|af:8|ba:8|bd:8|bh:8|bt:8|by:8|ci:8|cl:8|co:8|cr:8|cy:8|cz:8|dk:8|do:8|ee:8|eg:8|eu:8|fi:8|gi:8|gr:8|hk:8|hu:8|id:8|ie:8|iq:8|is:8|jo:8|kp:8|lb:8|lt:8|lu:8|lv:8|ma:8|mg:8|mt:8|my:8|nc:8|no:8|nz:8|ph:8|pk:8|qa:8|ro:8|si:8|th:8|tm:8|tn:8|tr:8|ua:8|uy:8|ve:8|vn:8|za:8,5203239,2.3387,48.8582
