Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
bodgerbodger,721F80504A717309A8EBA47729EB1E474A95A61F,M,5.71.239.65,30291,3.564913,,us:40|ru:32|de:16|au:8|fr:8|gb:8|hk:8|il:8|jp:8|nl:8|pl:8|ro:8|sg:8|th:8|ua:8,324067,-1.0684,53.3785
relayon0105,7226BE09B7A81000BBF7D959E360B2FE41CCC639,ME,185.220.101.15,10015,12.564063,,,129664,13.1207,52.6171
giesskanne,72270EB58EDEBE727AA29E67417628DBCE889FAE,MGH,95.216.146.117,9001,6.90542,,,1958606,24.9347,60.1719
a9TorRelay01,722BA3958D6F4B9A7CE927001CE7FED8625A749E,MGH,213.133.98.25,9001,67.876932,,,3811355,9.491,51.2993
BraveTeotihuacan,723E21FD6F91905E84E583D4619A2D1E282B8180,MGH,65.49.20.12,443,10.392815,,us:416|ru:376|de:288|fr:96|nl:96|ca:88|gb:64|jp:56|lt:56|es:48|fi:48|it:48|br:40|in:40|ua:40|hk:24|md:24|mx:24|pl:24|se:24|at:16|au:16|be:16|co:16|dk:16|hu:16|ie:16|il:16|kr:16|no:16|ph:16|ro:16|sg:16|tw:16|??:8|ad:8|am:8|ar:8|az:8|bd:8|bf:8|bg:8|ch:8|cl:8|cr:8|cy:8|cz:8|do:8|dz:8|et:8|ge:8|gh:8|gr:8|id:8|ke:8|lv:8|ma:8|my:8|ng:8|np:8|pg:8|pk:8|pr:8|pt:8|re:8|sk:8|th:8|tr:8|vn:8|za:8|zw:8,3975097,-97.822,37.751
ieditheconfigmuch,72411A2CE6EB24D8CDA8688A6B3A55CC1290D441,M,37.201.137.207,9998,0.31503699999999996,,za:8,2729175,6.095,50.7932
Unnamed,724B5C101440DEF2C3F7348074D8CFABE614C6C5,MGH,142.4.213.90,443,10.409003,,,5421619,-79.3716,43.6319
besttorrelay,724E86E7F5DA715529DC0ECAA013AE4BDC680E4C,MGH,5.9.29.183,9002,47.614572,,,2293261,8.7046,50.6165
ANormalDay,725BDB38752AB86CC9F204AC9857C29306BBE2D6,M,81.90.180.161,443,2.221056,,fr:24|ru:24|us:24|de:16|in:16|pk:16|??:8|ar:8|au:8|be:8|bj:8|br:8|ca:8|do:8|eg:8|es:8|gb:8|ge:8|gr:8|hk:8|id:8|ie:8|il:8|it:8|jp:8|li:8|lk:8|ma:8|md:8|mm:8|mx:8|my:8|nl:8|np:8|pa:8|ph:8|pl:8|sa:8|sk:8|th:8|tw:8|ua:8|za:8,129723,37.6068,55.7386
Piratenpartei05,7260949459C2D4D4A5ABC3AC10C1AD6939E6525C,MGH,188.68.36.28,9001,15.330184,,ru:1400|us:1304|de:976|fr:312|gb:312|ua:232|ir:216|nl:208|jp:144|br:128|ca:128|in:128|it:112|es:88|ie:88|au:80|bg:80|lt:80|pl:72|se:72|cz:64|fi:56|md:56|ch:48|kr:48|sg:48|ae:40|at:40|be:40|hk:40|id:40|no:40|co:32|gr:32|hu:32|il:32|mx:32|ro:32|cy:24|dk:24|kz:24|ph:24|pt:24|sa:24|th:24|tr:24|za:24|ar:16|bd:16|eg:16|lu:16|my:16|pk:16|??:8|al:8|am:8|az:8|bo:8|cd:8|cl:8|cn:8|cr:8|do:8|dz:8|ec:8|ee:8|et:8|gh:8|gt:8|hr:8|iq:8|is:8|ke:8|kg:8|kn:8|kw:8|lb:8|lk:8|lv:8|ma:8|na:8|ng:8|np:8|nz:8|om:8|pa:8|pe:8|rs:8|sc:8|sd:8|si:8|sk:8|tw:8|tz:8|ug:8|ve:8|vn:8|yt:8|zm:8,4003472,11.0191,49.4423
bornhack2,72614C16C578D6732A9D9079A0905E8159BC44E4,MGH,95.216.212.222,19001,18.124425,,,3837744,24.9347,60.1719
Elenore,72657B20DF49BDB0ECA80840E67F40CF63ACFCFA,M,45.90.5.120,9001,5.4076949999999995,,,972075,11.0191,49.4423
torexitrendrag,72657B96BF99B28FBD9F2B036A590AA8A4535422,MH,221.121.153.184,443,0.9856670000000001,,ru:8|us:8,38570479,151.2006,-33.8715
Nav,726C19903AF73242F459A3F6349FCB7B17A2EB20,M,178.62.213.105,9001,25.863806,,,1,4.9392,52.352
xXxOnionKittenxXx,7272FA27A7F99E88D59BE2018E3F14FB88BF9786,M,46.38.255.165,9001,14.524212,,,324023,11.0191,49.4423
chieftain,72749A538E9ACA13114B38D2E6DDC6AFDE1859B5,MH,54.159.225.219,8443,0.49811900000000003,,fr:8,4208449,-77.4903,39.0469
Unnamed,727AA0C630F5F548BB48F36069F2179496682875,MGEH,51.75.144.43,443,90.96836,,ru:16|us:16|at:8|au:8|br:8|ca:8|de:8|fr:8|gb:8|ie:8|it:8|nl:8|pl:8|ro:8|ua:8|vn:8,1360882,9.491,51.2993
mandos,7281E68A005357F57F183AF5B6937711D92C556B,MH,185.122.86.222,9001,1.9800470000000001,,,774309,10.9238,50.6811
espinoza,729839D0DC1CE3FE0AD62D49F620AFBB4182B899,MGH,62.113.209.109,9001,2.248526,,us:48|lt:32|ru:32|de:24|br:16|fr:16|ar:8|at:8|au:8|bd:8|be:8|ca:8|cl:8|cy:8|cz:8|eg:8|es:8|gb:8|hk:8|hr:8|ie:8|ir:8|it:8|jp:8|ma:8|md:8|mx:8|nl:8|pe:8|ph:8|pl:8|pt:8|se:8|tr:8|ua:8|vn:8,799328,9.491,51.2993
zai3Pheevoa4oiWooz1,729DAA09F1E225DBAAF2F42F3C82FD3BBE7AD5DE,MH,185.183.194.48,9001,3.284659,,ru:48|us:48|de:40|fr:32|jp:24|es:16|gb:16|mx:16|nl:16|pl:16|ar:8|at:8|au:8|bm:8|br:8|by:8|ca:8|cl:8|cz:8|dk:8|fi:8|gr:8|hr:8|il:8|in:8|it:8|kw:8|mk:8|my:8|nc:8|no:8|ph:8|ro:8|rs:8|sa:8|se:8|sg:8|tn:8|tw:8|ua:8,2508987,8.0362,47.3178
absturztaubetor,72A33E374DE5AD1E617394896F0FD8B092D3E7C4,MGH,81.201.201.169,9001,43.853462,,us:3624|ru:3432|de:2160|gb:768|fr:680|ir:504|nl:504|ua:488|ca:392|in:384|bg:336|jp:304|md:248|br:240|it:232|au:200|es:184|ie:176|lt:176|ro:176|fi:152|pl:152|ch:136|cz:128|hk:120|se:112|cy:104|at:96|id:96|tw:96|il:88|mx:88|sg:88|kr:80|no:80|tr:72|ar:64|hu:64|th:64|ae:56|be:56|lv:48|pk:48|cn:40|gr:40|my:40|pt:40|sa:40|sk:40|vn:40|??:32|bd:32|dk:32|ma:32|ng:32|ph:32|rs:32|za:32|co:24|eg:24|kz:24|nz:24|pe:24|bo:16|cl:16|cr:16|dz:16|ec:16|ee:16|et:16|ge:16|gh:16|hr:16|kw:16|lu:16|mt:16|qa:16|re:16|tz:16|ve:16|af:8|ag:8|al:8|am:8|az:8|ba:8|bj:8|bs:8|cg:8|ci:8|cu:8|do:8|gf:8|gp:8|gt:8|gu:8|gy:8|iq:8|je:8|jo:8|ke:8|kg:8|lb:8|li:8|lk:8|mg:8|mm:8|mn:8|mo:8|mp:8|mq:8|mu:8|mv:8|nc:8|ni:8|np:8|om:8|pa:8|ps:8|rw:8|sc:8|sd:8|si:8|sn:8|so:8|sv:8|sy:8|tj:8|tn:8|tt:8|ug:8|uy:8|uz:8|ye:8|yt:8|zw:8,478840,7.9718,46.3159
ididntedittheconfig,72AE8654A73C3C6B5D706668074C54F7D547BE61,M,78.63.158.220,443,0.058137,,,349485,22.3463,56.3176
xoFelix,72AEC98AD2DCCE15106F07F35D1B0D02A1530521,MGH,178.7.37.238,9001,3.5042429999999998,,us:24|de:16|ru:16|br:8|cz:8|gb:8|hk:8|in:8|jp:8|nl:8|pe:8|ps:8|tw:8|ua:8|za:8,583298,14.1539,50.9156
TykRelay01,72B2B12A3F60408BDBC98C6DF53988D3A0B3F0EE,MGH,85.235.250.88,443,22.295446,,us:17016|ru:8760|de:4536|id:4056|th:3656|nl:2136|fr:1592|jp:1416|ie:1408|ca:1144|hk:1040|gb:1032|in:944|sg:944|ua:944|au:896|is:784|tr:776|fi:760|ir:704|se:704|ve:704|dk:552|es:528|it:376|br:368|lt:360|cz:344|ch:336|kr:320|pl:312|bb:232|bg:216|vn:208|il:200|ro:176|ar:152|mx:152|md:128|pk:120|no:112|ph:112|be:104|lv:104|my:96|za:96|at:88|kz:88|tw:88|bd:80|hu:80|co:64|pt:64|uz:64|??:56|cy:56|dz:56|eg:56|gr:56|ma:48|cl:40|hr:40|ng:40|pe:40|ge:32|ke:32|lk:32|rs:32|sk:32|cn:24|cu:24|ee:24|gh:24|np:24|nz:24|ae:16|al:16|am:16|ba:16|cr:16|ec:16|iq:16|jo:16|kg:16|kw:16|lb:16|lu:16|mk:16|mm:16|mn:16|om:16|py:16|qa:16|sd:16|si:16|tn:16|tt:16|uy:16|ad:8|af:8|ai:8|ao:8|az:8|bh:8|bi:8|bj:8|bn:8|bo:8|bw:8|bz:8|ci:8|cm:8|cw:8|do:8|et:8|fm:8|gq:8|gt:8|hn:8|ht:8|jm:8|kh:8|li:8|ly:8|me:8|ml:8|mo:8|mq:8|mt:8|mu:8|mv:8|mw:8|nc:8|ni:8|pa:8|pg:8|pr:8|ps:8|re:8|sb:8|sc:8|sl:8|sn:8|sv:8|sy:8|tg:8|tj:8|tz:8|ug:8|ye:8|zm:8|zw:8,2372454,12.0825,55.6588
anonymous,72BAE3E3E99330B6AFFFA19B93A66B3893CA2E2D,MH,139.59.232.0,21,1.815471,,be:8|by:8|ca:8|de:8|es:8|fr:8|gb:8|it:8|jp:8|my:8|nl:8|ru:8|ua:8|us:8,3452519,103.6818,1.3078
Unnamed,72C2EB697C3CD4CE7408359B386DEE6B2888F714,MH,88.198.227.133,443,50.779105,,,1209685,9.491,51.2993
katharina,72CF54492CA2F57F12B8493946C9BF9132EB0ABA,MEH,45.125.65.45,443,6.448108,,in:16|??:8|ar:8|bb:8|bd:8|br:8|dk:8|do:8|ec:8|gt:8|hk:8|hu:8|id:8|ir:8|ke:8|lk:8|ma:8|mm:8|mx:8|my:8|ng:8|np:8|pe:8|ph:8|pk:8|tr:8|vn:8,5511708,23.8958,54.9048
Ozigbo,73010D9C5A330C7D3E65057E88B871C4D5D233D5,MEH,202.165.228.161,443,2.823128,,tr:2192|uz:48|in:16|??:8|ar:8|bb:8|bd:8|be:8|br:8|co:8|dz:8|es:8|fr:8|gr:8|id:8|ma:8|mx:8|mz:8|np:8|ph:8|pk:8|pl:8|ro:8|th:8|ug:8|ve:8,1918945,74.3276,31.5826
Unnamed,7308CC408A4A72DBCBACC574CF2B160488247349,M,45.66.159.49,443,0.838919,,,151146,-118.3693,33.8697
0pc0deFRrelay1,730BE181C8B31B1438799003E35C7FEE119F7E97,MH,151.115.54.163,9001,12.891856,,ru:72|us:64|de:48|fr:32|it:24|jp:24|nl:24|ca:16|es:16|gb:16|ua:16|??:8|ar:8|at:8|au:8|ba:8|be:8|bg:8|bo:8|br:8|cl:8|co:8|cy:8|dk:8|dz:8|eg:8|fi:8|gr:8|hk:8|hu:8|ie:8|il:8|in:8|jo:8|lu:8|lv:8|ma:8|mx:8|nz:8|pl:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sn:8|th:8|tr:8|tw:8|vn:8|za:8,604209,21.0067,52.2296
pussinboots,730DA80E07B9D2126C91BA2DEF7F1EE644D0BB10,MEH,104.244.74.235,443,9.874763999999999,,in:24|bd:8|be:8|cl:8|fr:8|gh:8|gl:8|id:8|jp:8|ma:8|my:8|ph:8|pk:8|pt:8|tr:8|ua:8|ug:8|vn:8,583236,6.1294,49.6113
F3Netze,7327876AE79C997DFE311A7B15B4FA875736BBD1,MGEH,185.220.100.255,9100,62.39291,,de:16|nl:16|ru:16|ae:8|br:8|ca:8|fr:8|gb:8|ir:8|ke:8|mx:8|ua:8|us:8|vn:8,2289766,10.5136,50.0327
rinderwahnRelay29L,73283C4DEBC01D3E4A5FD1BB1F2B50D927379F59,MG,82.165.103.72,443,41.147391999999996,,us:2824|ru:2088|de:1128|fr:384|ua:368|gb:272|ie:272|nl:248|in:232|bg:216|ca:152|md:152|lt:144|br:136|it:136|jp:128|by:120|cy:112|au:104|es:88|hk:88|my:88|se:88|sg:72|ch:64|fi:64|ir:64|mx:64|pl:64|ro:64|tr:64|cz:56|id:56|kr:48|ar:40|be:40|il:40|tw:40|at:32|bd:32|hu:32|pk:32|vn:32|dz:24|eg:24|gr:24|lv:24|no:24|nz:24|ph:24|pt:24|za:24|az:16|co:16|dk:16|do:16|ee:16|kw:16|kz:16|lu:16|ma:16|ng:16|pa:16|pe:16|th:16|??:8|ae:8|al:8|am:8|ba:8|bh:8|bn:8|bo:8|cl:8|cm:8|cr:8|cu:8|ec:8|et:8|ge:8|gh:8|gm:8|hr:8|iq:8|is:8|jm:8|ke:8|kh:8|lb:8|li:8|lk:8|ly:8|me:8|mm:8|mu:8|mv:8|om:8|pr:8|qa:8|re:8|rs:8|rw:8|sc:8|sd:8|si:8|sk:8|tn:8|tt:8|tz:8|ug:8|uy:8|uz:8|ve:8|zm:8,254597,9.491,51.2993
MoldEraTor,7332A06B00D6AF54AA804F03C624DFBBC9E66172,MGH,178.17.173.26,9001,8.606093000000001,,us:304|ru:264|de:176|fr:48|gb:48|ir:48|nl:48|es:32|in:32|lt:32|ua:32|au:24|ca:24|jp:24|se:24|fi:16|hr:16|it:16|kr:16|lv:16|no:16|ae:8|ar:8|at:8|bd:8|be:8|br:8|ch:8|cl:8|cn:8|co:8|cy:8|cz:8|dk:8|do:8|dz:8|ee:8|eg:8|gr:8|gu:8|hk:8|hu:8|id:8|ie:8|il:8|kz:8|lk:8|ma:8|md:8|mv:8|mx:8|my:8|om:8|ph:8|pk:8|pl:8|pr:8|pt:8|qa:8|ro:8|sa:8|sg:8|si:8|sk:8|th:8|tj:8|vn:8|za:8,5810546,28.8574,47.0042
nonanet01,7335A5A83067AE1BDB073F2E00A3E3982FFFE23D,MGEH,198.251.89.80,443,30.734016,,in:16|us:16|ba:8|br:8|cm:8|eg:8|fr:8|gb:8|hu:8|id:8|il:8|ke:8|kr:8|lk:8|mm:8|ng:8|np:8|om:8|pa:8|ph:8|pk:8|qa:8|ro:8|ru:8|sg:8|si:8|tn:8|ua:8|ug:8,907636,6.1294,49.6113
elShadyPI,735754B506EE1CE871E6CFDB22DBF16B1634A61C,M,87.106.126.195,33214,1.968101,,de:56,684889,9.491,51.2993
Unnamed,736CD23D364941A7C23DE00FD21E44D16B50F388,MGH,134.209.224.96,443,9.980265,,us:232|ru:160|bg:112|de:88|fr:40|gb:32|in:32|by:24|cy:24|fi:24|jp:24|nl:24|ua:24|at:16|ch:16|cz:16|ie:16|it:16|md:16|mx:16|??:8|ae:8|ar:8|au:8|be:8|bo:8|br:8|bz:8|ca:8|cm:8|co:8|dz:8|eg:8|es:8|gr:8|hk:8|hu:8|id:8|il:8|ir:8|ke:8|kh:8|kz:8|lk:8|lt:8|ma:8|mm:8|my:8|no:8|np:8|nz:8|pa:8|pe:8|ph:8|pk:8|pl:8|pt:8|ro:8|sa:8|se:8|th:8|tn:8|tr:8|ug:8|vn:8,1101708,8.6837,50.1169
Belgarath4TOR2,739B8CBAB4E12C72E39590E68FD706CE56327C14,M,83.253.14.255,63456,3.103295,,de:8|ee:8|fr:8|il:8|ng:8|nl:8|ru:8|us:8,263084,12.9982,55.6078
Freebird33,73A5A81688BD536BFBABE18630F5BD6306C9AC8E,MGH,5.44.101.190,443,2.730069,in:792|ru:664|de:536|us:472|id:376|pk:208|ua:136|br:104|fr:104|mx:96|ir:80|nl:80|ph:80|vn:80|gb:72|ie:64|th:64|es:56|it:56|jp:56|pl:56|ca:48|dz:48|eg:48|my:48|za:48|bd:40|ma:40|ve:40|ar:32|co:32|cz:32|hu:32|lk:32|np:32|ro:32|tn:32|??:24|au:24|bg:24|fi:24|gr:24|il:24|kr:24|mm:24|ng:24|pe:24|sg:24|tr:24|ba:16|be:16|ch:16|cl:16|dk:16|gh:16|iq:16|jo:16|ke:16|lb:16|lt:16|pt:16|rs:16|se:16|sk:16|tw:16|tz:16|ug:16|uy:16|ae:8|af:8|al:8|am:8|ao:8|at:8|bb:8|bh:8|bi:8|bj:8|bs:8|bw:8|bz:8|cd:8|cg:8|ci:8|cm:8|cy:8|do:8|ec:8|ee:8|et:8|fj:8|ge:8|gl:8|gn:8|gp:8|gt:8|gy:8|hk:8|hr:8|is:8|jm:8|kh:8|kw:8|kz:8|la:8|lc:8|li:8|ls:8|lu:8|lv:8|ly:8|md:8|mk:8|ml:8|mn:8|mp:8|mt:8|mw:8|mz:8|na:8|no:8|nz:8|om:8|pa:8|pr:8|ps:8|py:8|qa:8|re:8|rw:8|sd:8|si:8|sn:8|so:8|sv:8|sy:8|sz:8|tg:8|tt:8|ye:8|zm:8|zw:8,us:264|de:176|ru:144|ca:40|in:32|ir:32|ua:32|fr:24|gb:24|ar:16|au:16|br:16|ch:16|es:16|fi:16|id:16|il:16|jp:16|nl:16|pl:16|sg:16|ae:8|at:8|ba:8|bd:8|be:8|cl:8|cy:8|cz:8|dk:8|dz:8|gh:8|gr:8|hk:8|hu:8|ie:8|is:8|it:8|ke:8|kr:8|kz:8|lk:8|ls:8|lt:8|ma:8|md:8|ml:8|mx:8|np:8|ph:8|pk:8|pr:8|pt:8|ro:8|se:8|sn:8|th:8|tr:8|tw:8|ug:8|uy:8|ve:8|vn:8|zm:8|zw:8,3387662,8.6842,50.1187
torcow,73A62B590CC4F290D068FA20A12D6408A0D8B60C,MGH,174.93.174.61,9001,12.177744,,us:840|ru:688|de:456|fr:256|gb:128|ir:128|nl:104|ca:96|ua:96|by:88|es:80|in:80|jp:80|au:72|it:72|lt:72|br:64|md:56|fi:48|nz:48|ch:40|sg:40|at:32|hk:32|ie:32|pl:32|se:32|bg:24|cz:24|hu:24|kr:24|ae:16|be:16|cl:16|cy:16|is:16|mx:16|no:16|ph:16|ro:16|tr:16|uy:16|??:8|af:8|ar:8|az:8|ba:8|bd:8|bo:8|cm:8|cn:8|co:8|cr:8|cu:8|dz:8|ec:8|ee:8|eg:8|ge:8|gp:8|gr:8|gt:8|hr:8|id:8|il:8|iq:8|jo:8|kh:8|kw:8|kz:8|lv:8|ly:8|ma:8|mk:8|mt:8|my:8|ng:8|pa:8|pe:8|pk:8|pr:8|pt:8|rs:8|sa:8|si:8|sk:8|sy:8|th:8|tn:8|tt:8|tw:8|ug:8|ve:8|vn:8|za:8,1062471,-73.6684,45.5278
MonkiRelay,73AF5401EEA3E0AA6805D4317914A079AC2DCF5E,MGH,167.88.161.209,443,5.350045,,,2898232,-115.1447,36.102
FreeBeeVee,73C0DD53C5A908D4BD698C28D2DC1EC5BAC83B6C,M,88.130.1.12,9601,1.16798,,,1743,8.5722,50.5853
ehtejab,73CC65219889443C06E06A0B6D427B1FE1C37379,MGH,193.42.156.106,443,8.718528000000001,,ru:520|us:464|de:352|in:104|gb:96|nl:96|bg:88|fr:88|ua:72|jp:64|es:56|au:40|lt:40|ch:32|ie:32|it:32|mx:32|pl:32|ar:24|at:24|ca:24|cn:24|id:24|md:24|pk:24|se:24|sg:24|ae:16|be:16|br:16|cz:16|hk:16|hu:16|ir:16|kr:16|nz:16|ph:16|pt:16|tr:16|tw:16|za:16|??:8|bd:8|bh:8|bo:8|bq:8|bw:8|ci:8|cl:8|cm:8|co:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|et:8|fi:8|fo:8|ge:8|gh:8|gr:8|gt:8|hr:8|il:8|iq:8|kh:8|kw:8|kz:8|lb:8|lk:8|lu:8|ma:8|me:8|mt:8|my:8|no:8|np:8|om:8|pe:8|pr:8|qa:8|ro:8|rs:8|sa:8|sd:8|si:8|sk:8|sv:8|th:8|tn:8|tz:8|ug:8|ve:8|vn:8|zm:8,4838440,7.7418,48.5855
cyrexlinuz,73D5E9C3C85A36EB3C1A6A23C2FF00BF7FE03446,MGH,91.151.93.46,9001,8.054275,,us:384|ru:304|de:216|tr:168|fr:120|gb:72|ir:72|lt:64|jp:48|md:48|ca:40|in:40|nl:40|ua:40|es:32|pl:32|bg:24|br:24|it:24|ar:16|au:16|bd:16|ch:16|cy:16|cz:16|fi:16|ie:16|se:16|sg:16|sk:16|??:8|ae:8|al:8|am:8|at:8|be:8|cm:8|co:8|cr:8|dk:8|dz:8|ec:8|eg:8|gf:8|gh:8|gr:8|hk:8|hu:8|id:8|kr:8|lb:8|lk:8|lv:8|mx:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|pt:8|qa:8|re:8|ro:8|sa:8|sc:8|si:8|sy:8|th:8|ug:8|ve:8|vn:8|za:8,3934886,28.9948,41.0214
negatoraligator,73E0EAD7C2A9E9603C0DB7EE4743CCEF935EAC3D,MGH,81.7.11.253,443,2.4135329999999997,,us:72|ru:48|de:32|fr:16|gb:16|id:16|in:16|it:16|jp:16|nl:16|pk:16|??:8|au:8|bb:8|bd:8|be:8|ca:8|ch:8|cz:8|dz:8|es:8|fj:8|hk:8|hu:8|ie:8|iq:8|ir:8|kg:8|kh:8|kz:8|lk:8|lt:8|mt:8|mx:8|my:8|no:8|np:8|pe:8|ph:8|pl:8|pt:8|ro:8|sg:8|sk:8|th:8|tm:8|tw:8|tz:8|ua:8|vn:8,374424,9.491,51.2993
n4lksask972137tor,73E8A55B158FE750AAF711B402D3702E3FC395EE,MH,62.168.3.212,9999,0.7891119999999999,,be:8|ca:8|cl:8|cz:8|de:8|fr:8|gb:8|id:8|it:8|jp:8|nl:8|ru:8|ua:8|us:8,3222197,18.2633,49.8542
pkswitchtorronto,73F6BF45E14C72C47B8B3D3568F6FF195B967A15,M,159.203.27.5,2568,0.070619,,fr:8,2848346,-79.3623,43.6547
kraksrvr,73F81178AC29FB4D29F2D114B877BEF95C0672BC,MH,172.73.49.125,9001,0.9776889999999999,,de:8|ru:8|us:8,6904864,-80.7456,35.3193
ididnteditheconfig,73FC0B222F8487F5EFFE397B26AF3950FD3B9EDA,M,31.146.31.130,443,0.17366399999999999,,,26033180,44.832,41.6959
relayon0324,7404DC4E6B17D5B751BF343E509F6D4B940FC104,MGEH,185.220.101.204,30204,26.389674,,,1213204,13.1207,52.6171
kbeb6vqsa93r,7406D96722FBFE1D9B1AB432BBBD705D81CA7738,M,95.112.203.57,9001,1.0757,,us:16|ar:8|au:8|be:8|br:8|ca:8|de:8|es:8|fr:8|il:8|it:8|jp:8|mx:8|nl:8|pt:8|ro:8|ru:8|ua:8,64924,10.1408,53.4879
Unnamed,740E4C4842E4C190DFEC278EC1FD754FD261A864,MGH,88.89.158.44,9001,3.4605509999999997,,ru:232|us:224|de:144|fr:64|gb:56|in:40|ca:32|ir:32|ua:32|bg:24|nl:24|??:16|at:16|cn:16|es:16|it:16|jp:16|ng:16|se:16|ae:8|ar:8|au:8|ba:8|bd:8|be:8|br:8|by:8|ch:8|dk:8|ec:8|eg:8|fi:8|gr:8|gt:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|il:8|is:8|ke:8|kh:8|kr:8|lk:8|lt:8|md:8|mv:8|mx:8|my:8|no:8|pa:8|pe:8|pk:8|pl:8|ro:8|rs:8|sa:8|sg:8|sk:8|th:8|tr:8|ug:8|za:8,324075,10.4012,63.4277
effiorgoulu,742091486D04734C57D97BCEFB53D22ED0B77881,MGEH,185.67.82.114,443,19.074054,,in:16|pk:16|ua:16|??:8|ba:8|bg:8|br:8|cl:8|cz:8|de:8|eg:8|gh:8|id:8|ir:8|jo:8|ke:8|my:8|np:8|pe:8|ph:8|se:8|th:8|tr:8|us:8|vn:8,1555454,24.9344,60.1797
TorExitMoldova2,742C45F2D9004AADE0077E528A4418A6A81BC2BA,MGEH,178.17.170.23,9001,7.8293,,id:5008|us:3872|kz:2448|ru:1568|th:592|ve:536|de:488|fr:336|in:296|gb:200|ua:128|vn:128|cz:120|nl:120|br:104|it:104|mx:96|ca:88|es:88|pl:80|au:72|ir:72|ie:56|kr:56|ae:48|fi:48|se:48|at:40|ch:40|my:40|ph:40|??:32|ar:32|bd:32|bg:32|cl:32|jp:32|no:32|pe:32|pk:32|ro:32|sa:32|tr:32|be:24|co:24|hk:24|il:24|ma:24|md:24|pt:24|tw:24|dz:16|ec:16|gr:16|hu:16|ke:16|lt:16|lu:16|lv:16|rs:16|sg:16|sk:16|za:16|af:8|ag:8|al:8|am:8|az:8|ba:8|bh:8|bj:8|bn:8|bz:8|cd:8|ci:8|cm:8|cn:8|cr:8|cu:8|dk:8|do:8|ee:8|eg:8|et:8|fj:8|ge:8|gh:8|gt:8|hn:8|hr:8|im:8|iq:8|is:8|jm:8|jo:8|kg:8|kw:8|lb:8|lk:8|ly:8|mg:8|mk:8|mm:8|mn:8|mo:8|mu:8|mv:8|ng:8|ni:8|np:8|nz:8|om:8|pr:8|ps:8|py:8|qa:8|re:8|sd:8|si:8|sn:8|sy:8|tg:8|tj:8|tn:8|uy:8|ye:8|zw:8,23050911,28.8574,47.0042
CharlottenburgerTOR,744BEEBE0603B669431E25BA6CD28531C5373E1E,M,85.212.203.129,443,0.715781,,,64899,-0.1224,51.4964
shalazarthewizard,745048F51A834FA9152F62021593F2CD62C31ABA,MEH,23.239.22.248,9001,1.19167,,,2149312,-122.0004,37.5625
Unnamed,7452E7D19ACD2C39DE10C0207032E6BC05DB78F2,MGE,46.29.248.238,443,5.150720000000001,,in:16|??:8|be:8|br:8|ci:8|de:8|dz:8|eg:8|gb:8|gr:8|id:8|il:8|iq:8|mm:8|mx:8|np:8|pe:8|ph:8|pk:8|th:8|tn:8|ua:8|ug:8|ve:8|za:8|zm:8,194523,-77.0365,38.894
theia5,745369332749021C6FAF100D327BC3BF1DF4707B,MGH,50.7.74.173,9001,5.675350000000001,,us:3128|ru:704|de:320|fr:264|gb:136|in:112|cz:88|nl:80|br:56|ua:56|ca:48|fi:48|se:48|it:40|es:32|ir:32|ae:24|au:24|bd:24|ie:24|jp:24|mx:24|ar:16|at:16|be:16|id:16|kr:16|my:16|pl:16|ro:16|tr:16|ve:16|??:8|am:8|ba:8|bg:8|bo:8|ch:8|cl:8|cm:8|cn:8|co:8|cr:8|cu:8|cy:8|dk:8|dz:8|ge:8|gh:8|gp:8|gr:8|hr:8|ht:8|hu:8|il:8|iq:8|jm:8|jo:8|kg:8|kw:8|kz:8|lb:8|lk:8|lt:8|lv:8|ma:8|md:8|mt:8|mu:8|ng:8|no:8|np:8|nz:8|om:8|pa:8|pe:8|pf:8|ph:8|pk:8|ps:8|pt:8|qa:8|rs:8|sa:8|sd:8|sg:8|si:8|sk:8|sn:8|sv:8|tg:8|th:8|tt:8|tw:8|uy:8|uz:8|vn:8|xk:8|za:8,3996129,-122.3447,47.6144
