Name,Fingerprint,Flags,IP,OrPort,ObservedBW,GuardClients,DirClients,Uptime,Longitude,Latitude)
UniRiMirrors,6040CC9867AE1A43541977F3169B3650A8DF9770,MG,193.198.209.45,443,3.24542,,,944585,15.9793,45.8293
Unnamed,605999036971218F10A8376C8CCA4D03BF343768,MG,148.251.245.151,9050,9.760963,,,3705970,9.491,51.2993
hal9000,606275CC8469D696CB81495FAF1E75F3F783188A,MH,85.214.80.249,9001,0.243292,,de:24|ar:8|br:8|ca:8|cl:8|cz:8|dk:8|es:8|fr:8|gb:8|in:8|it:8|mx:8|nl:8|pl:8|ru:8|se:8|tn:8|tr:8|tw:8|ua:8|us:8,3149370,9.491,51.2993
ElroTheGreat,606DBA2AA3BEA4E16F633E0588440C3880CB7161,MH,178.85.140.246,9001,1.609365,,de:128|us:120|fr:112|es:72|it:56|jp:48|nl:48|ru:48|ar:32|br:32|gb:32|pl:32|ca:24|at:16|ch:16|gr:16|in:16|mx:16|tw:16|vn:16|??:8|ae:8|al:8|au:8|az:8|ba:8|be:8|bg:8|bs:8|by:8|cl:8|co:8|cr:8|cz:8|dk:8|dz:8|ec:8|ee:8|eg:8|et:8|fi:8|hk:8|hn:8|hr:8|hu:8|id:8|ie:8|il:8|is:8|jo:8|kr:8|lt:8|lv:8|ma:8|mg:8|mq:8|my:8|ng:8|no:8|np:8|nz:8|om:8|pe:8|pf:8|ph:8|pk:8|pr:8|pt:8|py:8|qa:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sm:8|sn:8|sr:8|th:8|tn:8|tr:8|ua:8|uy:8|ve:8|za:8,3987638,4.7941,52.3787
FiKILVAjEQwSx9EvpZF,6079A338532CA9D892F32887EE7E8804CDDA577B,MH,24.92.42.219,443,0.40801299999999996,,ar:8|br:8|ca:8|ch:8|cz:8|de:8|ec:8|es:8|fr:8|hr:8|it:8|jp:8|mx:8|nl:8|pl:8|ru:8|tw:8|us:8|ve:8,2008202,-77.9392,43.2143
tor8756,60826AFD0861F49B40FCC4E4B292A801CA0AA3E0,M,87.106.46.143,9001,0.491783,,,5518121,9.491,51.2993
ididntedittheconfig,6091E3994EA9D3C0F63992EC87A4889DAED111DC,M,192.210.203.16,143,0.250023,,,219916,-87.9644,42.0026
a10060c393046cfd,6092F59F96CB1314B4600F15D28C5ED4D426BC91,MEH,190.216.2.136,443,0.27151600000000004,,,3214077,-58.3845,-34.6022
setrick,60931441847E0BC9D09A0B44202F6E129495ADC0,ME,185.86.149.127,9001,0.8702730000000001,,,4836952,24.9969,56.9989
WhoAmIBRO,609388F931F447578148360846CE1BFF54559F26,M,92.134.139.17,9001,0.057957,,,551993,-1.055,43.7121
armie,6098894B3BB3B29E066499182F941514F5A037D9,MGH,212.47.242.0,9001,5.123764,,us:872|de:560|ru:392|fr:352|gb:224|jp:152|nl:136|it:128|br:120|es:120|pl:112|ca:104|md:104|mx:88|ua:88|ar:72|in:72|au:56|be:48|tw:48|at:40|ch:40|cz:40|id:40|kr:40|??:32|gr:32|ie:32|ro:32|sa:32|tr:32|ae:24|bg:24|cl:24|co:24|no:24|pt:24|se:24|th:24|za:24|bn:16|by:16|dk:16|do:16|eg:16|fi:16|hu:16|jm:16|kz:16|lv:16|my:16|nz:16|ph:16|pk:16|py:16|qa:16|sg:16|sk:16|tm:16|ve:16|vn:16|af:8|al:8|am:8|ba:8|bb:8|bd:8|bh:8|bo:8|ci:8|cr:8|cv:8|cy:8|dz:8|ec:8|ee:8|et:8|ge:8|gq:8|hk:8|hn:8|hr:8|il:8|ir:8|jo:8|kg:8|kn:8|kw:8|lb:8|lt:8|lu:8|ma:8|me:8|mk:8|mn:8|mq:8|mr:8|mu:8|ng:8|ni:8|np:8|om:8|pa:8|pe:8|pr:8|re:8|rs:8|rw:8|sd:8|si:8|sn:8|st:8|sv:8|sy:8|tn:8|tt:8|uy:8|uz:8,4363295,2.3387,48.8582
carthagecollege,609C75CCB170DC0E15DE890443B6CB974E219AF3,M,173.45.228.54,443,1.524301,,,1498404,-97.822,37.751
HotPotato,60A5547B2203DD2E148EF9BDD6FF3891081C5DF4,MH,96.126.105.219,5353,3.239913,,us:184|de:120|fr:120|es:80|it:64|ru:64|br:56|jp:56|gb:48|pl:48|ar:40|mx:32|tw:32|ca:24|nl:24|au:16|be:16|cl:16|cz:16|gr:16|id:16|ie:16|in:16|my:16|pt:16|ua:16|vn:16|??:8|ae:8|at:8|ba:8|bd:8|bg:8|ch:8|cm:8|co:8|cu:8|cy:8|dk:8|do:8|dz:8|ec:8|ee:8|eg:8|fi:8|gi:8|gt:8|hk:8|hr:8|hu:8|il:8|iq:8|is:8|jm:8|kr:8|kw:8|lt:8|lu:8|lv:8|ma:8|me:8|no:8|nz:8|om:8|pe:8|ph:8|pk:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|tt:8|uy:8|ve:8|za:8,1492609,-74.4592,40.8229
relaygrosso,60A81822FB42BDD01734F3A3D584828D6C0D6FB2,MH,151.80.44.117,9001,0.497238,,de:24|us:24|es:16|fr:16|it:16|jp:16|ar:8|at:8|au:8|bd:8|be:8|bg:8|br:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|gb:8|id:8|ie:8|in:8|is:8|ke:8|kr:8|lv:8|ma:8|mx:8|nl:8|no:8|pk:8|pl:8|pt:8|ro:8|rs:8|ru:8|se:8|sg:8|si:8|sk:8|tw:8|ua:8|vn:8,4982175,2.3387,48.8582
sergiodf,60B40D91DE1B7886DADF63E38ACAC72011299462,M,190.189.91.5,9001,0.062426999999999996,,,325984,-60.2833,-38.2
HacktiveNet,60B41FE3E71209CC180B096EBF5E5D604B4E81CE,MH,198.100.155.54,9001,1.942475,,us:136|fr:104|de:96|es:64|jp:56|it:48|gb:40|br:32|pl:32|ru:32|ar:24|ca:24|mx:24|nl:24|at:16|au:16|cl:16|in:16|tw:16|ua:16|vn:16|??:8|ae:8|az:8|ba:8|be:8|bg:8|by:8|ch:8|co:8|cz:8|dk:8|do:8|dz:8|ec:8|eg:8|fi:8|ga:8|gr:8|gt:8|hk:8|hu:8|id:8|ie:8|il:8|iq:8|is:8|kr:8|lb:8|lt:8|lv:8|ma:8|md:8|me:8|mk:8|mu:8|my:8|nc:8|no:8|nz:8|pa:8|ph:8|pk:8|ps:8|pt:8|py:8|ro:8|rs:8|sa:8|se:8|sg:8|si:8|sk:8|th:8|tn:8|tr:8|uy:8|ve:8|za:8,4120340,-79.3716,43.6319
asdyxtor1,60C6CB87FEC27C922A6A096A800641A5B03F6837,M,141.0.21.242,9001,2.296045,,us:80|de:64|fr:48|it:40|br:32|es:32|jp:24|ru:24|ar:16|gb:16|pl:16|am:8|at:8|au:8|ba:8|bd:8|be:8|bg:8|by:8|ca:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|do:8|dz:8|ec:8|fi:8|gf:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|il:8|in:8|iq:8|kr:8|ky:8|lt:8|lu:8|lv:8|ly:8|md:8|mt:8|mu:8|mx:8|my:8|ng:8|nl:8|pe:8|ph:8|pk:8|pr:8|pt:8|re:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sn:8|sr:8|th:8|tn:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8|ye:8|za:8,55820,6.9489,50.9298
mothership,60D35199EBB1156AD1B7474B3CE4F2D2764060C2,M,46.101.36.86,9001,0.629719,,,6083778,-0.6718,51.5368
nullroute,60DC48219463B754941FA979816B65E5DDA89CF0,MGH,209.133.4.202,8080,2.290591,,us:96|fr:64|de:48|es:32|ru:32|br:24|gb:24|it:24|jp:24|pl:24|ar:16|be:16|ca:16|in:16|mx:16|nl:16|ro:16|ua:16|ae:8|al:8|at:8|au:8|ba:8|bd:8|bg:8|bo:8|bs:8|by:8|ch:8|cl:8|co:8|cr:8|cz:8|dk:8|ec:8|eg:8|fi:8|gr:8|hk:8|hr:8|ht:8|id:8|iq:8|is:8|jm:8|jo:8|ma:8|md:8|my:8|no:8|nz:8|om:8|ph:8|pk:8|pt:8|py:8|rs:8|sa:8|se:8|sg:8|sk:8|sy:8|th:8|tr:8|tt:8|tw:8|uy:8|ve:8|vn:8|za:8|zm:8,2367837,-96.4949,33.1575
bemyak,60E1587C0B7EA1462B67FC0706C0C7298A7F64D0,M,87.251.140.93,9001,1.267712,,us:56|de:48|fr:48|es:32|gb:24|it:24|jp:24|ar:16|br:16|ca:16|in:16|mx:16|nl:16|pl:16|ru:16|ae:8|al:8|at:8|au:8|az:8|ba:8|be:8|bg:8|bj:8|bn:8|bo:8|by:8|ch:8|cl:8|co:8|cy:8|cz:8|dk:8|ee:8|eg:8|fi:8|gr:8|gt:8|hk:8|hr:8|hu:8|id:8|ie:8|il:8|kr:8|kw:8|lt:8|lv:8|my:8|no:8|nz:8|pe:8|ph:8|pk:8|pt:8|ro:8|rs:8|sa:8|se:8|sg:8|sk:8|sn:8|th:8|tn:8|tr:8|tw:8|ua:8|ve:8|vn:8|za:8,61,51.4115,35.698
rgiad,60E4C5E306D2DB22890EE24A09F9B6C30AF396A8,MG,198.180.150.9,9001,5.240319,,,1714577,25.9856,58.9998
poyn8pEa4hEw,60EC5F85193FB1089C761B1FBF88F0DA9AB944D5,M,217.240.96.249,9001,1.094338,,,43614,8.6011,49.1231
melk,61137BEB1C49E65C27ECC442949F539B663E7B45,MGH,86.107.110.82,443,4.736668,,us:704|de:384|ru:328|fr:216|gb:136|it:128|es:112|jp:88|ca:72|pl:64|ua:64|br:56|in:56|nl:56|be:48|ar:40|au:40|id:40|mx:40|pk:40|vn:40|il:32|ph:32|ro:32|sa:32|tw:32|at:24|ch:24|cl:24|cz:24|fi:24|kz:24|md:24|se:24|tr:24|bg:16|dk:16|dz:16|eg:16|gr:16|hu:16|kr:16|kw:16|lv:16|no:16|pt:16|rs:16|th:16|ve:16|??:8|ae:8|af:8|al:8|am:8|bd:8|bf:8|bh:8|bn:8|bo:8|by:8|ci:8|co:8|do:8|ec:8|et:8|ge:8|gh:8|gm:8|gt:8|hk:8|hn:8|hr:8|ie:8|iq:8|is:8|lb:8|lk:8|lt:8|ly:8|ma:8|me:8|mn:8|mu:8|my:8|ng:8|ni:8|nz:8|om:8|pe:8|pr:8|py:8|sc:8|sd:8|sg:8|si:8|sk:8|sn:8|sv:8|sy:8|tm:8|tn:8|tt:8|ye:8|za:8,1725817,9.1922,45.4722
Unnamed,61276856375DB0AD0DA48781A8D11B786CACFCDC,M,37.187.246.221,9001,0.104725,,,6886189,2.3387,48.8582
Unnamed,613E0976BBFF37FB2F7B4B3DD01DC424A9014600,MH,70.15.60.29,9001,0.116435,,de:8|es:8|fr:8|id:8|jp:8|mx:8|nl:8|pa:8|pe:8|ro:8|ru:8|us:8,1512270,-75.3251,40.5777
cybernesto,6140108806BC57672D84D1E4A74A5D7A67DE7916,M,94.216.238.0,9001,0.073012,,nl:8|rs:8|tw:8|ve:8,47495,9.1827,48.767
minicardoon,614D188B649AEE2ED6A440D743B0F30ED7FB7722,MGH,38.126.114.9,9001,2.638704,,,5961963,-118.2441,34.0544
foozmeat1,614FCCB06C88FA00CD6BDCF405F2552ED08FF965,ME,65.181.118.10,443,1.39776,,,1,-74.0068,40.7123
BV4,6158FC427B835C7512E259A8519F4E29BB138686,M,5.249.149.153,9001,1.176179,,,6183022,11.8783,43.4631
Cloud,615ABEA2DE76EB3760BC51E7306BAA59F15CD8F2,MGEH,5.135.158.101,443,10.080858000000001,,us:24|de:16|es:8|in:8|jp:8|ru:8,1497674,2.3387,48.8582
AccessNow004,615EBC4B48F03858FA50A3E23E5AF569D0D2308A,MGE,176.10.99.202,991,3.96565,us:40|de:16|ru:16|??:8|ar:8|at:8|au:8|ca:8|cz:8|dj:8|dk:8|do:8|dz:8|eg:8|es:8|fi:8|fr:8|gh:8|id:8|in:8|ir:8|it:8|lb:8|lt:8|my:8|ng:8|nl:8|ph:8|pl:8|ro:8|sa:8|sd:8|se:8|sn:8|th:8|tr:8|ua:8|za:8,au:8|cz:8|de:8|ru:8|sa:8|us:8,251625,7.6412,46.6616
AquaRayTerminus,616081EC829593AF4232550DE6FFAA1D75B37A90,MGEH,95.128.43.164,443,9.342540999999999,,au:8|br:8|ch:8|il:8|ru:8|se:8|us:8,13842792,2.3387,48.8582
MouseTorRelay,6163528EB926D6E955B0286D3C5A5CB16DB6DB3D,MG,5.135.181.208,9001,5.004019,,,252332,2.3387,48.8582
NOBUS8,616462FDBE6CD8977EC8BFAB1A6481D7E49A3F56,MGH,108.45.93.76,9001,7.633702,us:2480|de:2048|it:1672|fr:1512|es:1248|ru:1216|br:744|gb:704|pl:656|jp:504|ar:456|in:416|ua:400|mx:384|tw:352|nl:320|sa:304|th:272|ca:240|id:200|se:192|tr:184|at:168|vn:168|be:160|gr:160|au:144|ch:136|my:136|cz:120|cl:112|co:104|pt:104|ro:104|kr:96|ph:96|ve:96|hu:88|ae:80|bg:72|eg:72|fi:72|pe:72|by:64|dk:64|il:64|ma:64|pk:64|ec:56|ng:56|sk:56|sn:56|uy:56|kz:48|no:48|rs:48|za:48|dz:40|hk:40|hr:40|ie:40|lt:40|sg:40|tn:40|ba:32|bd:32|bj:32|do:32|lv:32|nz:32|si:32|cr:24|ee:24|gh:24|lb:24|md:24|mk:24|sy:24|??:16|al:16|bh:16|bo:16|ci:16|cy:16|ge:16|gt:16|hn:16|iq:16|jo:16|kw:16|lk:16|lu:16|np:16|pa:16|ps:16|py:16|qa:16|uz:16|ad:8|af:8|ag:8|ai:8|am:8|ao:8|aw:8|az:8|bb:8|bf:8|bm:8|bs:8|cd:8|cm:8|dj:8|dm:8|et:8|fk:8|fo:8|gf:8|gg:8|gm:8|gp:8|gq:8|im:8|ir:8|is:8|jm:8|ke:8|kg:8|kh:8|ky:8|la:8|li:8|lr:8|ly:8|me:8|mf:8|mg:8|ml:8|mm:8|mn:8|mo:8|mp:8|mq:8|mt:8|mu:8|mv:8|mw:8|na:8|nc:8|ni:8|om:8|pf:8|pg:8|pr:8|re:8|rw:8|sd:8|so:8|sr:8|sv:8|sz:8|tg:8|tj:8|tm:8|tt:8|tz:8|vc:8|ye:8|yt:8|zw:8,us:1432|ru:624|de:584|fr:312|gb:224|jp:216|es:168|ua:160|br:152|it:152|nl:112|pl:112|ca:88|se:88|ar:72|id:72|mx:72|au:64|fi:56|in:48|md:48|be:40|gr:40|sa:40|th:40|tr:40|tw:40|at:32|by:32|ch:32|cz:32|kr:32|ro:32|vn:32|ae:24|cl:24|dk:24|eg:24|hu:24|kz:24|lv:24|my:24|no:24|pk:24|pt:24|bg:16|co:16|cr:16|hk:16|ie:16|ke:16|lt:16|ma:16|nz:16|pe:16|rs:16|uy:16|ve:16|za:16|??:8|af:8|al:8|am:8|az:8|ba:8|bb:8|bd:8|bh:8|bj:8|bo:8|bs:8|ci:8|cm:8|cy:8|do:8|dz:8|ec:8|ee:8|fo:8|gf:8|gg:8|gh:8|gp:8|gt:8|hr:8|il:8|is:8|jm:8|jo:8|kh:8|kw:8|lb:8|lk:8|lu:8|ly:8|me:8|mk:8|mm:8|mn:8|mu:8|na:8|ng:8|ni:8|np:8|pa:8|pf:8|pg:8|ph:8|ps:8|py:8|qa:8|re:8|sd:8|sg:8|si:8|sk:8|sn:8|so:8|sv:8|sy:8|tg:8|tm:8|tn:8|tt:8|uz:8|ye:8,3239146,-77.6202,38.8184
gondii,616F29AF97D735EC20E8C7CB4F5831225BC20558,M,104.236.142.93,443,0.369664,,,2,-122.3838,37.7308
banerelay,617314F0CD8B8EA76B4963AC6C6BA3773DA63594,MGH,144.76.91.135,9001,11.548737,,us:3416|ru:2056|de:1808|fr:1072|gb:904|es:528|it:528|br:480|jp:464|ua:408|nl:400|ca:344|pl:320|mx:232|au:208|kr:200|md:200|tr:184|ar:176|in:176|se:152|sa:128|ch:120|id:120|at:112|by:112|cz:112|tw:112|be:104|pt:104|ro:96|no:88|my:80|ae:72|cl:72|co:72|fi:72|gr:72|hk:72|sg:72|th:72|vn:72|bg:64|ie:64|kz:64|dk:56|hu:56|il:56|lv:56|ph:56|ve:56|bd:48|nz:48|pk:48|lt:40|pe:40|rs:40|sk:40|??:32|eg:32|is:32|lu:32|dz:24|ec:24|ee:24|gh:24|ma:24|tj:24|tn:24|za:24|al:16|am:16|az:16|ba:16|ci:16|cy:16|do:16|hn:16|hr:16|ir:16|ke:16|kw:16|lb:16|ng:16|py:16|qa:16|si:16|sn:16|sy:16|tm:16|uy:16|ad:8|af:8|ao:8|as:8|aw:8|bf:8|bh:8|bj:8|bm:8|bn:8|bo:8|bs:8|cm:8|cn:8|cr:8|cv:8|cw:8|et:8|fo:8|ge:8|gp:8|gq:8|gt:8|iq:8|jm:8|jo:8|kg:8|kh:8|ls:8|ly:8|me:8|mg:8|mk:8|mn:8|mq:8|mt:8|mu:8|mw:8|na:8|nc:8|ne:8|ni:8|np:8|om:8|pa:8|pr:8|ps:8|re:8|rw:8|sd:8|sr:8|sv:8|tc:8|tt:8|tz:8|ug:8|uz:8|zm:8,8568609,7.7351,51.6452
spdt,61772DC4500DD3F36417574F01ACBB4C5FC8534B,MH,142.134.94.205,9001,0.117947,,ar:8|at:8|br:8|co:8|de:8|eg:8|ie:8|it:8|jp:8|pt:8|us:8,1387825,-63.6571,44.6814
wtfarm1,617F5C1B7AEC6F25FB8B0FC9CB4AF517405245DD,MGH,212.47.239.163,12000,4.814545,,us:1016|de:712|ru:696|fr:432|gb:368|it:192|br:184|es:176|ca:144|jp:144|ua:136|nl:120|pl:112|md:96|in:80|ar:72|au:64|be:64|mx:64|at:48|sg:48|tr:48|tw:48|ch:40|id:40|no:40|sa:40|se:40|bd:32|by:32|cz:32|kr:32|kz:32|lv:32|my:32|pt:32|ro:32|rs:32|ae:24|co:24|dk:24|fi:24|gr:24|ie:24|il:24|ir:24|pe:24|ph:24|th:24|ve:24|vn:24|za:24|bg:16|cl:16|eg:16|hk:16|hr:16|hu:16|lt:16|si:16|sk:16|??:8|af:8|al:8|am:8|ao:8|ba:8|bb:8|bj:8|bn:8|ci:8|cm:8|cr:8|cy:8|do:8|dz:8|ec:8|ee:8|gd:8|ge:8|gh:8|gi:8|gm:8|gt:8|gu:8|iq:8|is:8|jm:8|jo:8|kg:8|kw:8|lb:8|lk:8|lu:8|ma:8|mk:8|mn:8|mt:8|mu:8|ne:8|ng:8|np:8|nz:8|om:8|pa:8|pk:8|ps:8|qa:8|sc:8|sd:8|sn:8|sr:8|sy:8|tj:8|tn:8|tt:8|uy:8|uz:8,1207026,2.3387,48.8582
DiePARTEI,6193917E648A21B454A04C7D0A6AE988D8B7F16A,MGH,46.4.60.219,9123,9.214051,,us:2112|ru:1360|de:1200|fr:648|gb:488|br:280|it:280|jp:280|es:256|ua:240|nl:224|pl:216|ca:200|md:200|mx:152|au:144|in:128|ar:104|at:104|id:96|se:96|be:88|tw:88|cz:80|sa:80|tr:72|hu:64|ch:56|gr:56|kr:56|kz:56|ro:56|ae:48|fi:48|pt:48|th:48|vn:48|bg:40|cl:40|dk:40|lt:40|bd:32|by:32|co:32|ie:32|lv:32|nz:32|pk:32|sg:32|bo:24|dz:24|eg:24|hk:24|il:24|my:24|no:24|ph:24|rs:24|sk:24|ve:24|za:24|am:16|ec:16|gh:16|hr:16|jo:16|lu:16|ma:16|ng:16|pa:16|pe:16|qa:16|tn:16|uy:16|??:8|af:8|al:8|ao:8|az:8|ba:8|bh:8|bi:8|bj:8|bs:8|bw:8|ci:8|cm:8|cn:8|cr:8|cu:8|do:8|ee:8|et:8|gd:8|ge:8|gm:8|gn:8|gt:8|hn:8|ht:8|iq:8|ir:8|is:8|jm:8|ke:8|kh:8|kw:8|lb:8|lk:8|lr:8|ly:8|mk:8|mn:8|mo:8|mq:8|mt:8|mu:8|nc:8|np:8|pf:8|pr:8|re:8|sc:8|sd:8|si:8|sn:8|so:8|sv:8|sy:8|sz:8|tg:8|tj:8|tm:8|tt:8|tz:8|ug:8|uz:8|va:8|vc:8|wf:8|ye:8|zm:8|zw:8,1445273,13.4425,52.5201
kibibyte,61A8F71DB2AA271D991F1663982CB7D35DCB8665,M,79.136.70.93,9001,2.5499340000000004,,,5889062,11.967,57.7065
mxavosrel,61AA33B24590AD79D7646F6C565D22D4CE935941,MG,81.88.215.25,9001,5.0198599999999995,,us:720|ru:448|de:264|fr:152|gb:152|ua:96|ca:72|es:72|it:72|jp:72|nl:72|br:56|au:48|pl:48|in:40|se:40|ch:32|cz:32|fi:32|kr:32|mx:32|ar:24|at:24|hk:24|id:24|ie:24|kz:24|md:24|ro:24|tr:24|be:16|by:16|co:16|dk:16|ee:16|eg:16|hu:16|il:16|lv:16|pt:16|th:16|tw:16|ve:16|??:8|ae:8|al:8|ba:8|bd:8|bg:8|bo:8|ci:8|cl:8|cm:8|cy:8|dz:8|gr:8|hn:8|hr:8|ir:8|ke:8|kp:8|lb:8|lt:8|lu:8|ly:8|ma:8|mm:8|mn:8|mt:8|my:8|ng:8|no:8|nz:8|pe:8|ph:8|pk:8|pr:8|ps:8|py:8|qa:8|re:8|rs:8|rw:8|sa:8|sd:8|sg:8|si:8|sk:8|sv:8|sy:8|tj:8|tn:8|uy:8|vg:8|vn:8|ye:8|za:8,87964,37.6171,55.7483
Unnamed,61D4BC1FF5C914404D91DA39D2F552708E07556F,M,70.36.206.16,5900,0.04096,,,59,-122.2773,37.8371
Unnamed,61EF79A856E67F4F42A3DCC585E11D41DE7FE69F,M,14.177.193.200,443,0.571259,,,129686,105.8526,21.0292
WALK3R,61FA103D7E8AD52ABA5553946C3E2B9E33A23961,MGH,37.187.18.148,9001,5.914893,,us:1192|de:840|ru:592|fr:448|gb:304|jp:224|br:200|es:192|it:192|pl:176|nl:168|ca:144|ua:128|in:104|au:96|md:88|ar:80|tw:80|ch:64|cz:64|ie:64|kr:64|mx:64|se:64|be:56|fi:56|at:48|pt:48|sa:48|by:40|co:40|id:40|my:40|th:40|tr:40|dk:32|gr:32|il:32|ve:32|vn:32|ae:24|bd:24|cl:24|eg:24|hk:24|hu:24|kz:24|lv:24|no:24|ph:24|pk:24|ro:24|sg:24|bg:16|hr:16|lt:16|ma:16|ng:16|nz:16|pe:16|qa:16|rs:16|sk:16|tn:16|za:16|??:8|ad:8|af:8|al:8|am:8|az:8|ba:8|bb:8|bh:8|bo:8|bs:8|bw:8|cr:8|cy:8|dm:8|do:8|dz:8|ec:8|ee:8|gd:8|ge:8|gh:8|gp:8|gt:8|hn:8|iq:8|jm:8|jo:8|ke:8|kh:8|kw:8|lb:8|lc:8|lu:8|ly:8|mg:8|mk:8|mn:8|mo:8|mu:8|ni:8|np:8|om:8|pa:8|pr:8|py:8|sd:8|si:8|sn:8|sr:8|sv:8|sy:8|tj:8|tt:8|ug:8|uy:8|uz:8|zw:8,969353,2.3387,48.8582
ExitBlackcatz3,61FF9CB86640C2BF7BBCD799D5B73ED576FE714D,MH,106.185.49.137,443,1.0464090000000001,,us:24|es:16|fr:16|jp:16|??:8|ar:8|at:8|au:8|ba:8|be:8|br:8|by:8|ca:8|ch:8|cz:8|de:8|ec:8|gb:8|gr:8|hk:8|hu:8|id:8|in:8|it:8|kr:8|kw:8|lt:8|mx:8|my:8|na:8|ng:8|pe:8|ph:8|pl:8|pr:8|pt:8|qa:8|ru:8|sg:8|si:8|sk:8|th:8|tw:8|ua:8|za:8|zm:8,1453788,139.6895,35.6897
berrycup2,6203FE63683D5B30AF4919EEEF5C3DF5AC888330,MH,18.82.0.86,9001,1.006055,,us:72|fr:56|de:48|es:48|br:32|ar:24|it:24|jp:24|ca:16|gb:16|il:16|in:16|mx:16|pl:16|ru:16|ae:8|at:8|au:8|be:8|bg:8|by:8|bz:8|ch:8|ci:8|cl:8|co:8|cy:8|cz:8|dk:8|do:8|ec:8|eg:8|fi:8|gp:8|gr:8|hk:8|hu:8|id:8|is:8|kr:8|lb:8|lt:8|ma:8|mk:8|my:8|ni:8|nl:8|no:8|np:8|nz:8|pe:8|pt:8|py:8|ro:8|rs:8|sa:8|se:8|si:8|th:8|tr:8|tw:8|ua:8|uy:8|ve:8|vn:8,1381880,-97.822,37.751
PrivacyRepublic,6207FC9DDE4EC78F45BB24C53C2EEE63DCC2E2B6,ME,85.25.103.119,443,38.622631,,gb:16|ca:8|in:8|ru:8|us:8,1386737,7.7418,48.5855
torrunner3345,620DB859CB0F86B02F81919DA10799E71D92762A,MGH,198.27.64.215,9001,2.831983,,us:392|ru:352|de:256|fr:136|gb:88|it:80|nl:72|br:56|ua:56|ca:48|jp:48|es:40|pl:40|se:40|in:32|mx:32|sa:32|au:24|be:24|ie:24|md:24|tr:24|ae:16|ar:16|at:16|bg:16|by:16|ch:16|cz:16|dk:16|fi:16|kz:16|ph:16|pt:16|sg:16|af:8|ao:8|aw:8|az:8|ba:8|bd:8|bh:8|bj:8|bo:8|bw:8|ci:8|cl:8|co:8|cr:8|do:8|dz:8|ec:8|eg:8|gf:8|gp:8|gr:8|hk:8|hr:8|hu:8|id:8|il:8|iq:8|is:8|ke:8|kg:8|kr:8|lb:8|lt:8|lu:8|ly:8|mt:8|my:8|ng:8|no:8|nz:8|pe:8|pk:8|qa:8|ro:8|rs:8|sk:8|sv:8|th:8|tj:8|tn:8|tt:8|tw:8|tz:8|ug:8|uy:8|ve:8|vn:8,1397691,-79.3716,43.6319
default,620DF80CB18FE8CDBEABCDBCE5930853E305EB8D,M,105.154.121.210,443,0.027294,,,731,-5.5396,33.8916
FreeTaiwanFromChina,621B1988B3E30F05DAC9D688D75B01B5BDA3ADFC,MH,52.69.228.202,9001,0.891141,,de:16|es:16|fr:16|pl:16|us:16|??:8|ae:8|ar:8|au:8|be:8|bg:8|br:8|ca:8|ch:8|co:8|cz:8|dk:8|do:8|dz:8|ee:8|eg:8|gb:8|gp:8|gr:8|hu:8|id:8|in:8|it:8|jo:8|jp:8|kr:8|lv:8|mx:8|my:8|nl:8|no:8|ph:8|pt:8|ro:8|rs:8|ru:8|sa:8|se:8|tw:8|ua:8|uy:8|za:8,4724297,139.6899,35.6893
AmillionVoices,621C2373990801C18717B196595FD693560EDF3F,MEH,95.163.107.36,443,1.331669,,ng:8,758414,37.6068,55.7386
bobtor2,6221625B9B84866FDDB578D20E4A8D24E4E60097,M,75.87.254.47,9001,0.245505,,de:8|do:8|es:8|fr:8|gb:8|it:8|jp:8|nl:8|pe:8|pt:8|ru:8|sk:8|tr:8|us:8|uy:8,290298,-116.9899,46.7331
